field_id,release_datetime_et,release_time_cohort,contract_code,event,event_base_matched,A,C,raw_surprise,sigma_i,S,hf_return,start_bar_close,end_bar_close
ism_services,2023-02-03 10:00:00,10:00,H23,ISM Non-Manufacturing PMI  (Jan),ISM Non-Manufacturing PMI,55.2,50.4,4.800000000000004,2.1576635774877833,2.224628551958389,0.0028183390465752467,4163.25,4175.0
cpi,2023-02-14 08:30:00,08:30,H23,CPI (YoY)  (Jan),CPI (YoY),6.4,6.2,0.20000000000000018,0.12863829426228138,1.554746983757566,-0.002826814500803465,4162.5,4150.75
retail_sales,2023-02-15 08:30:00,08:30,H23,Retail Sales (MoM)  (Jan),Retail Sales (MoM),3.0,1.8,1.2,1.0274995744214332,1.167883695402695,6.05638494555194e-05,4127.75,4128.0
industrial_production,2023-02-15 09:15:00,09:15,H23,Industrial Production (MoM)  (Jan),Industrial Production (MoM),0.0,0.5,-0.5,0.4789248578591453,-1.044005112273903,0.0001817025534194272,4127.25,4128.0
building_permits,2023-02-16 08:30:00,08:30,H23,Building Permits  (Jan),Building Permits,1339000.0,1350000.0,-11000.0,60070.58843138725,-0.18311789991143873,-0.006606284822183284,4138.5,4111.25
housing_starts,2023-02-16 08:30:00,08:30,H23,Housing Starts  (Jan),Housing Starts,1309000.0,1360000.0,-51000.0,79974.9288671883,-0.637699848219859,-0.006606284822183284,4138.5,4111.25
ppi,2023-02-16 08:30:00,08:30,H23,PPI (MoM)  (Jan),PPI (MoM),0.7,0.4,0.29999999999999993,0.30412655932803506,0.9864314404596799,-0.006606284822183284,4138.5,4111.25
existing_home_sales,2023-02-21 10:00:00,10:00,H23,Existing Home Sales  (Jan),Existing Home Sales,4000000.0,4100000.0,-100000.0,184469.37456705564,-0.5420954032868445,-0.0030957860152849292,4044.0,4031.5
pce_price_index,2023-02-24 08:30:00,08:30,H23,PCE price index (MoM)  (Jan),PCE price index (MoM),0.6,0.5,0.09999999999999998,0.0635329427052811,1.573986592497117,-0.005529041479146457,3990.0,3968.0
real_pce,2023-02-24 08:30:00,08:30,H23,Real Personal Consumption (MoM)  (Jan),Real Personal Consumption (MoM),1.1,1.1,0.0,0.18846076598979514,0.0,-0.005529041479146457,3990.0,3968.0
new_home_sales,2023-02-24 10:00:00,10:00,H23,New Home Sales  (Jan),New Home Sales,670000.0,620000.0,50000.0,54596.298873892425,0.9158129952268551,-0.0017702476646732634,3957.75,3950.75
durable_goods,2023-02-27 08:30:00,08:30,H23,Durable Goods Orders (MoM)  (Jan),Durable Goods Orders (MoM),-4.5,-4.0,-0.5,2.439808739559264,-0.20493409663346066,0.003557945140920893,3998.0,4012.25
ism_manufacturing,2023-03-01 10:00:00,10:00,H23,ISM Manufacturing PMI  (Feb),ISM Manufacturing PMI,47.7,48.0,-0.29999999999999716,1.6990210459614334,-0.17657226831480163,-0.005297691502185842,3974.5,3953.5
ism_services,2023-03-03 10:00:00,10:00,H23,ISM Non-Manufacturing PMI  (Feb),ISM Non-Manufacturing PMI,55.1,54.5,0.6000000000000014,2.1576635774877833,0.27807856899479905,0.0011200996815130537,4015.25,4019.75
nonfarm_payrolls,2023-03-10 08:30:00,08:30,H23,Nonfarm Payrolls  (Feb),Nonfarm Payrolls,311000.0,205000.0,106000.0,790820.3401686164,0.13403802939286943,0.004338678406815788,3909.75,3926.75
unemployment_rate,2023-03-10 08:30:00,08:30,H23,Unemployment Rate  (Feb),Unemployment Rate,3.6,3.4,0.20000000000000018,0.5130603185444504,0.38981771298821,0.004338678406815788,3909.75,3926.75
cpi,2023-03-14 08:30:00,08:30,M23,CPI (YoY)  (Feb),CPI (YoY),6.0,6.0,0.0,0.12863829426228138,0.0,0.0031808666046160283,3923.5,3936.0
ppi,2023-03-15 08:30:00,08:30,M23,PPI (MoM)  (Feb),PPI (MoM),-0.1,0.3,-0.4,0.30412655932803506,-1.315241920612907,-0.001739074864246959,3884.75,3878.0
retail_sales,2023-03-15 08:30:00,08:30,M23,Retail Sales (MoM)  (Feb),Retail Sales (MoM),-0.4,-0.3,-0.10000000000000003,1.0274995744214332,-0.09732364128355796,-0.001739074864246959,3884.75,3878.0
building_permits,2023-03-16 08:30:00,08:30,M23,Building Permits  (Feb),Building Permits,1524000.0,1340000.0,184000.0,60070.58843138725,3.063063053064066,-0.003573027472539181,3925.25,3911.25
housing_starts,2023-03-16 08:30:00,08:30,M23,Housing Starts  (Feb),Housing Starts,1450000.0,1310000.0,140000.0,79974.9288671883,1.7505486029564759,-0.003573027472539181,3925.25,3911.25
industrial_production,2023-03-17 09:15:00,09:15,M23,Industrial Production (MoM)  (Feb),Industrial Production (MoM),0.0,0.2,-0.2,0.4789248578591453,-0.4176020449095612,0.0007547170169548423,3973.5,3976.5
existing_home_sales,2023-03-21 10:00:00,10:00,M23,Existing Home Sales,Existing Home Sales,4580000.0,4190000.000000001,389999.99999999907,184469.37456705564,2.1141720728186884,-0.002861588266872772,4024.5,4013.0
new_home_sales,2023-03-23 10:00:00,10:00,M23,New Home Sales  (Feb),New Home Sales,640000.0,650000.0,-10000.0,54596.298873892425,-0.18316259904537102,0.0023070937746911824,4004.75,4014.0
durable_goods,2023-03-24 08:30:00,08:30,M23,Durable Goods Orders (MoM)  (Feb),Durable Goods Orders (MoM),-1.0,0.6,-1.6,2.439808739559264,-0.6557891092270741,0.0022162427941037066,3943.75,3952.5
pce_price_index,2023-03-31 08:30:00,08:30,M23,PCE price index (MoM)  (Feb),PCE price index (MoM),0.3,0.3,0.0,0.0635329427052811,0.0,0.0007335860458574928,4088.0,4091.0
real_pce,2023-03-31 08:30:00,08:30,M23,Real Personal Consumption (MoM)  (Feb),Real Personal Consumption (MoM),-0.1,-0.1,0.0,0.18846076598979514,0.0,0.0007335860458574928,4088.0,4091.0
ism_manufacturing,2023-04-03 10:00:00,10:00,M23,ISM Manufacturing PMI  (Mar),ISM Manufacturing PMI,46.3,47.5,-1.2000000000000028,1.6990210459614334,-0.706289073259215,0.0017466201326516995,4147.25,4154.5
ism_services,2023-04-05 10:00:00,10:00,M23,ISM Non-Manufacturing PMI  (Mar),ISM Non-Manufacturing PMI,51.2,54.5,-3.299999999999997,2.1576635774877833,-1.5294321294713897,-0.0021848646186128917,4123.75,4114.75
nonfarm_payrolls,2023-04-07 08:30:00,08:30,M23,Nonfarm Payrolls  (Mar),Nonfarm Payrolls,236000.0,239000.0,-3000.0,790820.3401686164,-0.0037935291337604553,0.003085208581328658,4126.25,4139.0
unemployment_rate,2023-04-07 08:30:00,08:30,M23,Unemployment Rate  (Mar),Unemployment Rate,3.5,3.6,-0.10000000000000009,0.5130603185444504,-0.194908856494105,0.003085208581328658,4126.25,4139.0
cpi,2023-04-12 08:30:00,08:30,M23,CPI (YoY)  (Mar),CPI (YoY),5.0,5.2,-0.20000000000000018,0.12863829426228138,-1.554746983757566,0.004639261220317437,4139.75,4159.0
ppi,2023-04-13 08:30:00,08:30,M23,PPI (MoM)  (Mar),PPI (MoM),-0.5,0.1,-0.6,0.30412655932803506,-1.9728628809193602,0.0021802334217699837,4123.5,4132.5
retail_sales,2023-04-14 08:30:00,08:30,M23,Retail Sales (MoM)  (Mar),Retail Sales (MoM),-1.0,-0.4,-0.6,1.0274995744214332,-0.5839418477013475,-0.0019184658162298973,4174.0,4166.0
industrial_production,2023-04-14 09:15:00,09:15,M23,Industrial Production (MoM)  (Mar),Industrial Production (MoM),0.4,0.2,0.2,0.4789248578591453,0.4176020449095612,0.004192376027235767,4165.5,4183.0
building_permits,2023-04-18 08:30:00,08:30,M23,Building Permits  (Mar),Building Permits,1413000.0,1450000.0,-37000.0,60070.58843138725,-0.6159420269748394,-0.00017876828698248914,4195.75,4195.0
housing_starts,2023-04-18 08:30:00,08:30,M23,Housing Starts  (Mar),Housing Starts,1420000.0,1400000.0,20000.0,79974.9288671883,0.25007837185092513,-0.00017876828698248914,4195.75,4195.0
existing_home_sales,2023-04-20 10:00:00,10:00,M23,Existing Home Sales  (Mar),Existing Home Sales,4440000.0,4500000.0,-60000.0,184469.37456705564,-0.3252572419721067,0.0016851231719918758,4150.5,4157.5
new_home_sales,2023-04-25 10:00:00,10:00,M23,New Home Sales  (Mar),New Home Sales,683000.0,630000.0,53000.0,54596.298873892425,0.9707617749404664,-0.0014525209840599018,4133.75,4127.75
durable_goods,2023-04-26 08:30:00,08:30,M23,Durable Goods Orders (MoM)  (Mar),Durable Goods Orders (MoM),3.2,0.7,2.5,2.439808739559264,1.0246704831673032,0.0015232295405223084,4100.0,4106.25
real_gdp_advance,2023-04-27 08:30:00,08:30,M23,GDP (QoQ)  (Q1),GDP (QoQ),1.1,2.0,-0.8999999999999999,0.6685135543849365,-1.3462703846417021,0.0,4102.5,4102.5
pce_price_index,2023-04-28 08:30:00,08:30,M23,PCE price index (MoM)  (Mar),PCE price index (MoM),0.1,0.1,0.0,0.0635329427052811,0.0,0.0007844794174740599,4141.25,4144.5
real_pce,2023-04-28 08:30:00,08:30,M23,Real Personal Consumption (MoM)  (Mar),Real Personal Consumption (MoM),0.0,-0.1,0.1,0.18846076598979514,0.5306144197960803,0.0007844794174740599,4141.25,4144.5
ism_manufacturing,2023-05-01 10:00:00,10:00,M23,ISM Manufacturing PMI  (Apr),ISM Manufacturing PMI,47.1,46.8,0.30000000000000426,1.6990210459614334,0.17657226831480582,-0.0005964096318002987,4193.0,4190.5
ism_services,2023-05-03 10:00:00,10:00,M23,ISM Non-Manufacturing PMI  (Apr),ISM Non-Manufacturing PMI,51.9,51.8,0.10000000000000142,2.1576635774877833,0.04634642816580038,-0.0022300584837964266,4152.5,4143.25
nonfarm_payrolls,2023-05-05 08:30:00,08:30,M23,Nonfarm Payrolls  (Apr),Nonfarm Payrolls,253000.0,180000.0,73000.0,790820.3401686164,0.09230920892150442,0.0005480286329895279,4104.5,4106.75
unemployment_rate,2023-05-05 08:30:00,08:30,M23,Unemployment Rate  (Apr),Unemployment Rate,3.4,3.6,-0.20000000000000018,0.5130603185444504,-0.38981771298821,0.0005480286329895279,4104.5,4106.75
cpi,2023-05-10 08:30:00,08:30,M23,CPI (YoY)  (Apr),CPI (YoY),4.9,5.0,-0.09999999999999964,0.12863829426228138,-0.7773734918787796,0.009100011572424904,4129.5,4167.25
ppi,2023-05-11 08:30:00,08:30,M23,PPI (MoM)  (Apr),PPI (MoM),0.2,0.3,-0.09999999999999998,0.30412655932803506,-0.32881048015322667,-0.0024102204967384466,4154.0,4144.0
retail_sales,2023-05-16 08:30:00,08:30,M23,Retail Sales (MoM)  (Apr),Retail Sales (MoM),0.4,0.8,-0.4,1.0274995744214332,-0.3892945651342317,-0.0009657754115792727,4143.75,4139.75
industrial_production,2023-05-16 09:15:00,09:15,M23,Industrial Production (MoM)  (Apr),Industrial Production (MoM),0.5,-0.1,0.6,0.4789248578591453,1.2528061347286834,0.0024744271655467998,4137.25,4147.5
building_permits,2023-05-17 08:30:00,08:30,M23,Building Permits  (Apr),Building Permits,1416000.0,1437000.0,-21000.0,60070.58843138725,-0.34958871801274666,0.0011477936439998615,4136.0,4140.75
housing_starts,2023-05-17 08:30:00,08:30,M23,Housing Starts  (Apr),Housing Starts,1401000.0,1400000.0,1000.0,79974.9288671883,0.012503918592546256,0.0011477936439998615,4136.0,4140.75
existing_home_sales,2023-05-18 10:00:00,10:00,M23,Existing Home Sales  (Apr),Existing Home Sales,4280000.0,4300000.0,-20000.0,184469.37456705564,-0.1084190806573689,0.005085111612773474,4168.25,4189.5
new_home_sales,2023-05-23 10:00:00,10:00,M23,New Home Sales  (Apr),New Home Sales,683000.0,663000.0,20000.0,54596.298873892425,0.36632519809074204,-0.00029801818131502955,4195.0,4193.75
durable_goods,2023-05-26 08:30:00,08:30,M23,Durable Goods Orders (MoM)  (Apr),Durable Goods Orders (MoM),1.1,-1.0,2.1,2.439808739559264,0.8607232058605347,-5.999700016801057e-05,4167.0,4166.75
pce_price_index,2023-05-26 08:30:00,08:30,M23,PCE price index (MoM)  (Apr),PCE price index (MoM),0.4,0.3,0.10000000000000003,0.0635329427052811,1.573986592497118,-5.999700016801057e-05,4167.0,4166.75
real_pce,2023-05-26 08:30:00,08:30,M23,Real Personal Consumption (MoM)  (Apr),Real Personal Consumption (MoM),0.5,0.3,0.2,0.18846076598979514,1.0612288395921605,-5.999700016801057e-05,4167.0,4166.75
ism_manufacturing,2023-06-01 10:00:00,10:00,M23,ISM Manufacturing PMI  (May),ISM Manufacturing PMI,46.9,47.0,-0.10000000000000142,1.6990210459614334,-0.05885742277160194,0.0029270353325241416,4179.0,4191.25
nonfarm_payrolls,2023-06-02 08:30:00,08:30,M23,Nonfarm Payrolls  (May),Nonfarm Payrolls,339000.0,180000.0,159000.0,790820.3401686164,0.20105704408930414,0.0011182720920519529,4245.25,4250.0
unemployment_rate,2023-06-02 08:30:00,08:30,M23,Unemployment Rate  (May),Unemployment Rate,3.7,3.5,0.20000000000000018,0.5130603185444504,0.38981771298821,0.0011182720920519529,4245.25,4250.0
ism_services,2023-06-05 10:00:00,10:00,M23,ISM Non-Manufacturing PMI  (May),ISM Non-Manufacturing PMI,50.3,52.2,-1.9000000000000057,2.1576635774877833,-0.8805821351501975,-0.0011071939594398117,4292.5,4287.75
cpi,2023-06-13 08:30:00,08:30,M23,CPI (YoY)  (May),CPI (YoY),4.0,4.1,-0.09999999999999964,0.12863829426228138,-0.7773734918787796,0.004878198430986913,4345.5,4366.75
ppi,2023-06-14 08:30:00,08:30,U23,PPI (MoM)  (May),PPI (MoM),-0.3,-0.1,-0.19999999999999998,0.30412655932803506,-0.6576209603064533,-0.0009045681304264974,4424.0,4420.0
retail_sales,2023-06-15 08:30:00,08:30,U23,Retail Sales (MoM)  (May),Retail Sales (MoM),0.3,-0.1,0.4,1.0274995744214332,0.3892945651342317,0.0010789018962000796,4400.25,4405.0
industrial_production,2023-06-15 09:15:00,09:15,U23,Industrial Production (MoM)  (May),Industrial Production (MoM),-0.2,0.1,-0.30000000000000004,0.4789248578591453,-0.6264030673643419,0.0029448429934912923,4408.0,4421.0
building_permits,2023-06-20 08:30:00,08:30,U23,Building Permits  (May),Building Permits,1491000.0,1425000.0,66000.0,60070.58843138725,1.0987073994686323,0.00022504782361210118,4443.0,4444.0
housing_starts,2023-06-20 08:30:00,08:30,U23,Housing Starts  (May),Housing Starts,1631000.0,1400000.0,231000.0,79974.9288671883,2.8884051948781853,0.00022504782361210118,4443.0,4444.0
existing_home_sales,2023-06-22 10:00:00,10:00,U23,Existing Home Sales  (May),Existing Home Sales,4300000.0,4250000.0,50000.0,184469.37456705564,0.27104770164342223,0.0014173543206741357,4406.5,4412.75
durable_goods,2023-06-27 08:30:00,08:30,U23,Durable Goods Orders (MoM)  (May),Durable Goods Orders (MoM),1.7,-1.0,2.7,2.439808739559264,1.1066441218206875,0.0008000000426662268,4373.25,4376.75
new_home_sales,2023-06-27 10:00:00,10:00,U23,New Home Sales  (May),New Home Sales,763000.0,675000.0,88000.0,54596.298873892425,1.611830871599265,0.0007414801423433204,4381.5,4384.75
pce_price_index,2023-06-30 08:30:00,08:30,U23,PCE price index (MoM)  (May),PCE price index (MoM),0.1,0.1,0.0,0.0635329427052811,0.0,0.0025786213066272268,4454.0,4465.5
real_pce,2023-06-30 08:30:00,08:30,U23,Real Personal Consumption (MoM)  (May),Real Personal Consumption (MoM),0.0,0.1,-0.1,0.18846076598979514,-0.5306144197960803,0.0025786213066272268,4454.0,4465.5
ism_manufacturing,2023-07-03 10:00:00,10:00,U23,ISM Manufacturing PMI  (Jun),ISM Manufacturing PMI,46.0,47.2,-1.2000000000000028,1.6990210459614334,-0.706289073259215,0.0007800747038473332,4485.0,4488.5
ism_services,2023-07-06 10:00:00,10:00,U23,ISM Non-Manufacturing PMI  (Jun),ISM Non-Manufacturing PMI,53.9,51.0,2.8999999999999986,2.1576635774877833,1.3440464168081914,-0.0007337792782617925,4430.75,4427.5
nonfarm_payrolls,2023-07-07 08:30:00,08:30,U23,Nonfarm Payrolls  (Jun),Nonfarm Payrolls,209000.0,225000.0,-16000.0,790820.3401686164,-0.020232155380055763,-0.0007882439459976354,4442.0,4438.5
unemployment_rate,2023-07-07 08:30:00,08:30,U23,Unemployment Rate  (Jun),Unemployment Rate,3.6,3.6,0.0,0.5130603185444504,0.0,-0.0007882439459976354,4442.0,4438.5
cpi,2023-07-12 08:30:00,08:30,U23,CPI (YoY)  (Jun),CPI (YoY),3.0,3.1,-0.10000000000000009,0.12863829426228138,-0.777373491878783,0.0050621753026192096,4482.75,4505.5
ppi,2023-07-13 08:30:00,08:30,U23,PPI (MoM)  (Jun),PPI (MoM),0.1,0.2,-0.1,0.30412655932803506,-0.3288104801532267,0.00027631179198195355,4523.25,4524.5
retail_sales,2023-07-18 08:30:00,08:30,U23,Retail Sales (MoM)  (Jun),Retail Sales (MoM),0.2,0.5,-0.3,1.0274995744214332,-0.29197092385067375,-0.0006044454397287069,4551.0,4548.25
industrial_production,2023-07-18 09:15:00,09:15,U23,Industrial Production (MoM)  (Jun),Industrial Production (MoM),-0.5,0.0,-0.5,0.4789248578591453,-1.044005112273903,0.0014825799602231626,4549.5,4556.25
building_permits,2023-07-19 08:30:00,08:30,U23,Building Permits  (Jun),Building Permits,1440000.0,1490000.0,-50000.0,60070.58843138725,-0.8323540905065396,0.0003269220320074595,4587.5,4589.0
housing_starts,2023-07-19 08:30:00,08:30,U23,Housing Starts  (Jun),Housing Starts,1434000.0,1480000.0,-46000.0,79974.9288671883,-0.5751802552571278,0.0003269220320074595,4587.5,4589.0
existing_home_sales,2023-07-20 10:00:00,10:00,U23,Existing Home Sales  (Jun),Existing Home Sales,4160000.0,4200000.0,-40000.0,184469.37456705564,-0.2168381613147378,-0.0035996766439687633,4592.0,4575.5
new_home_sales,2023-07-26 10:00:00,10:00,U23,New Home Sales  (Jun),New Home Sales,697000.0,725000.0,-28000.0,54596.298873892425,-0.5128552773270388,-0.00016346546828316377,4588.5,4587.75
durable_goods,2023-07-27 08:30:00,08:30,U23,Durable Goods Orders (MoM)  (Jun),Durable Goods Orders (MoM),4.7,1.0,3.7,2.439808739559264,1.516512315087609,0.000270087780169348,4627.5,4628.75
real_gdp_advance,2023-07-27 08:30:00,08:30,U23,GDP (QoQ)  (Q2),GDP (QoQ),2.4,1.8,0.5999999999999999,0.6685135543849365,0.8975135897611346,0.000270087780169348,4627.5,4628.75
pce_price_index,2023-07-28 08:30:00,08:30,U23,PCE price index (MoM)  (Jun),PCE price index (MoM),0.2,0.2,0.0,0.0635329427052811,0.0,0.0008707009692443535,4592.0,4596.0
real_pce,2023-07-28 08:30:00,08:30,U23,Real Personal Consumption (MoM)  (Jun),Real Personal Consumption (MoM),0.4,0.2,0.2,0.18846076598979514,1.0612288395921605,0.0008707009692443535,4592.0,4596.0
ism_manufacturing,2023-08-01 10:00:00,10:00,U23,ISM Manufacturing PMI  (Jul),ISM Manufacturing PMI,46.4,46.8,-0.3999999999999986,1.6990210459614334,-0.23542969108640358,-0.0016305237592533217,4603.5,4596.0
ism_services,2023-08-03 10:00:00,10:00,U23,ISM Non-Manufacturing PMI  (Jul),ISM Non-Manufacturing PMI,52.7,53.0,-0.29999999999999716,2.1576635774877833,-0.13903928449739786,-0.0026032305819878587,4519.5,4507.75
nonfarm_payrolls,2023-08-04 08:30:00,08:30,U23,Nonfarm Payrolls  (Jul),Nonfarm Payrolls,187000.0,200000.0,-13000.0,790820.3401686164,-0.01643862624629531,0.0014891214179382217,4529.5,4536.25
unemployment_rate,2023-08-04 08:30:00,08:30,U23,Unemployment Rate  (Jul),Unemployment Rate,3.5,3.6,-0.10000000000000009,0.5130603185444504,-0.194908856494105,0.0014891214179382217,4529.5,4536.25
cpi,2023-08-10 08:30:00,08:30,U23,CPI (YoY)  (Jul),CPI (YoY),3.2,3.3,-0.09999999999999964,0.12863829426228138,-0.7773734918787796,0.0017167386190539702,4510.5,4518.25
ppi,2023-08-11 08:30:00,08:30,U23,PPI (MoM)  (Jul),PPI (MoM),0.3,0.2,0.09999999999999998,0.30412655932803506,0.32881048015322667,-0.0029606479185542156,4482.0,4468.75
retail_sales,2023-08-15 08:30:00,08:30,U23,Retail Sales (MoM)  (Jul),Retail Sales (MoM),0.7,0.4,0.29999999999999993,1.0274995744214332,0.2919709238506737,-0.0007819045357866372,4478.0,4474.5
building_permits,2023-08-16 08:30:00,08:30,U23,Building Permits  (Jul),Building Permits,1442000.0,1463000.0,-21000.0,60070.58843138725,-0.34958871801274666,-0.0012926796797962936,4451.0,4445.25
housing_starts,2023-08-16 08:30:00,08:30,U23,Housing Starts  (Jul),Housing Starts,1452000.0,1448000.0,4000.0,79974.9288671883,0.050015674370185025,-0.0012926796797962936,4451.0,4445.25
industrial_production,2023-08-16 09:15:00,09:15,U23,Industrial Production (MoM)  (Jul),Industrial Production (MoM),1.0,0.3,0.7,0.4789248578591453,1.4616071571834641,0.0033687079187547653,4445.25,4460.25
existing_home_sales,2023-08-22 10:00:00,10:00,U23,Existing Home Sales  (Jul),Existing Home Sales,4070000.000000001,4150000.000000001,-80000.0,184469.37456705564,-0.4336763226294756,-0.0006795017248997226,4416.5,4413.5
new_home_sales,2023-08-23 10:00:00,10:00,U23,New Home Sales  (Jul),New Home Sales,714000.0,705000.0,9000.0,54596.298873892425,0.16484633914083394,0.0018084209506081805,4419.75,4427.75
durable_goods,2023-08-24 08:30:00,08:30,U23,Durable Goods Orders (MoM)  (Jul),Durable Goods Orders (MoM),-5.2,-4.0,-1.2000000000000002,2.439808739559264,-0.4918418319203056,-0.00022397670735863073,4465.25,4464.25
pce_price_index,2023-08-31 08:30:00,08:30,U23,PCE price index (MoM)  (Jul),PCE price index (MoM),0.2,0.2,0.0,0.0635329427052811,0.0,-0.0009921729399522405,4537.75,4533.25
real_pce,2023-08-31 08:30:00,08:30,U23,Real Personal Consumption (MoM)  (Jul),Real Personal Consumption (MoM),0.6,0.4,0.19999999999999996,0.18846076598979514,1.0612288395921603,-0.0009921729399522405,4537.75,4533.25
nonfarm_payrolls,2023-09-01 08:30:00,08:30,U23,Nonfarm Payrolls  (Aug),Nonfarm Payrolls,187000.0,170000.0,17000.0,790820.3401686164,0.021496665091309246,0.0025896044665358886,4531.5,4543.25
unemployment_rate,2023-09-01 08:30:00,08:30,U23,Unemployment Rate  (Aug),Unemployment Rate,3.8,3.5,0.2999999999999998,0.5130603185444504,0.5847265694823142,0.0025896044665358886,4531.5,4543.25
ism_manufacturing,2023-09-01 10:00:00,10:00,U23,ISM Manufacturing PMI  (Aug),ISM Manufacturing PMI,47.6,47.0,0.6000000000000014,1.6990210459614334,0.3531445366296075,0.0007172216246331686,4529.75,4533.0
ism_services,2023-09-06 10:00:00,10:00,U23,ISM Non-Manufacturing PMI  (Aug),ISM Non-Manufacturing PMI,54.5,52.5,2.0,2.1576635774877833,0.9269285633159945,-0.0036826288689688624,4488.75,4472.25
cpi,2023-09-13 08:30:00,08:30,U23,CPI (YoY)  (Aug),CPI (YoY),3.7,3.6,0.10000000000000009,0.12863829426228138,0.777373491878783,0.00011201971558705281,4463.25,4463.75
