timestamp_group_id,release_timestamp,release_time_cohort,contract_code,hf_return,n_valid_fields,X_real_gdp_advance,X_industrial_production,X_durable_goods,X_ism_manufacturing,X_cpi,X_ppi,X_pce_price_index,X_real_pce,X_retail_sales,X_nonfarm_payrolls,X_unemployment_rate,X_housing_starts,X_building_permits,X_existing_home_sales,X_new_home_sales,X_ism_services
1831,2023-06-14 08:30:00,08:30,U23,-0.0009045681304264974,1,0.0,0.0,0.0,0.0,0.0,-0.6576209603064533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1832,2023-06-15 08:30:00,08:30,U23,0.0010789018962000796,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3892945651342317,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1833,2023-06-15 09:15:00,09:15,U23,0.0029448429934912923,1,0.0,-0.6264030673643419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1834,2023-06-20 08:30:00,08:30,U23,0.00022504782361210118,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8884051948781853,1.0987073994686323,0.0,0.0,0.0
1835,2023-06-22 10:00:00,10:00,U23,0.0014173543206741357,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27104770164342223,0.0,0.0
1836,2023-06-27 08:30:00,08:30,U23,0.0008000000426662268,1,0.0,0.0,1.1066441218206875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1837,2023-06-27 10:00:00,10:00,U23,0.0007414801423433204,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.611830871599265,0.0
1838,2023-06-30 08:30:00,08:30,U23,0.0025786213066272268,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5306144197960803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1839,2023-07-03 10:00:00,10:00,U23,0.0007800747038473332,1,0.0,0.0,0.0,-0.706289073259215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1840,2023-07-06 10:00:00,10:00,U23,-0.0007337792782617925,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3440464168081914
1841,2023-07-07 08:30:00,08:30,U23,-0.0007882439459976354,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020232155380055763,0.0,0.0,0.0,0.0,0.0,0.0
1842,2023-07-12 08:30:00,08:30,U23,0.0050621753026192096,1,0.0,0.0,0.0,0.0,-0.777373491878783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1843,2023-07-13 08:30:00,08:30,U23,0.00027631179198195355,1,0.0,0.0,0.0,0.0,0.0,-0.3288104801532267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1844,2023-07-18 08:30:00,08:30,U23,-0.0006044454397287069,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29197092385067375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1845,2023-07-18 09:15:00,09:15,U23,0.0014825799602231626,1,0.0,-1.044005112273903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1846,2023-07-19 08:30:00,08:30,U23,0.0003269220320074595,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5751802552571278,-0.8323540905065396,0.0,0.0,0.0
1847,2023-07-20 10:00:00,10:00,U23,-0.0035996766439687633,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2168381613147378,0.0,0.0
1848,2023-07-26 10:00:00,10:00,U23,-0.00016346546828316377,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5128552773270388,0.0
1849,2023-07-27 08:30:00,08:30,U23,0.000270087780169348,2,0.8975135897611346,0.0,1.516512315087609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1850,2023-07-28 08:30:00,08:30,U23,0.0008707009692443535,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0612288395921605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1851,2023-08-01 10:00:00,10:00,U23,-0.0016305237592533217,1,0.0,0.0,0.0,-0.23542969108640358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1852,2023-08-03 10:00:00,10:00,U23,-0.0026032305819878587,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13903928449739786
1853,2023-08-04 08:30:00,08:30,U23,0.0014891214179382217,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01643862624629531,-0.194908856494105,0.0,0.0,0.0,0.0,0.0
1854,2023-08-10 08:30:00,08:30,U23,0.0017167386190539702,1,0.0,0.0,0.0,0.0,-0.7773734918787796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1855,2023-08-11 08:30:00,08:30,U23,-0.0029606479185542156,1,0.0,0.0,0.0,0.0,0.0,0.32881048015322667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1856,2023-08-15 08:30:00,08:30,U23,-0.0007819045357866372,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2919709238506737,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1857,2023-08-16 08:30:00,08:30,U23,-0.0012926796797962936,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050015674370185025,-0.34958871801274666,0.0,0.0,0.0
1858,2023-08-16 09:15:00,09:15,U23,0.0033687079187547653,1,0.0,1.4616071571834641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1859,2023-08-22 10:00:00,10:00,U23,-0.0006795017248997226,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4336763226294756,0.0,0.0
1860,2023-08-23 10:00:00,10:00,U23,0.0018084209506081805,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16484633914083394,0.0
1861,2023-08-24 08:30:00,08:30,U23,-0.00022397670735863073,1,0.0,0.0,-0.4918418319203056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1862,2023-08-31 08:30:00,08:30,U23,-0.0009921729399522405,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0612288395921603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1863,2023-09-01 08:30:00,08:30,U23,0.0025896044665358886,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021496665091309246,0.5847265694823142,0.0,0.0,0.0,0.0,0.0
1864,2023-09-01 10:00:00,10:00,U23,0.0007172216246331686,1,0.0,0.0,0.0,0.3531445366296075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1865,2023-09-06 10:00:00,10:00,U23,-0.0036826288689688624,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9269285633159945
1866,2023-09-13 08:30:00,08:30,U23,0.00011201971558705281,1,0.0,0.0,0.0,0.0,0.777373491878783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1867,2023-09-14 08:30:00,08:30,Z23,0.00044064996581916205,2,0.0,0.0,0.0,0.0,0.0,0.9864314404596799,0.0,0.0,0.38929456513423166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1868,2023-09-15 09:15:00,09:15,Z23,-0.003800296480211074,1,0.0,0.6264030673643419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1869,2023-09-19 08:30:00,08:30,Z23,-0.0015557287280447696,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.963115219029762,1.7146494264434717,0.0,0.0,0.0
1870,2023-09-21 10:00:00,10:00,Z23,0.0006244500784777784,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3252572419721067,0.0,0.0
1871,2023-09-26 10:00:00,10:00,Z23,-0.001786280690478037,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45790649761342755,0.0
1872,2023-09-27 08:30:00,08:30,Z23,0.0008662759341664383,1,0.0,0.0,0.2869077352868449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1873,2023-09-29 08:30:00,08:30,Z23,0.0017755381393538272,2,0.0,0.0,0.0,0.0,0.0,0.0,-1.573986592497117,0.5306144197960803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1874,2023-10-02 10:00:00,10:00,Z23,-0.0006948465826752681,1,0.0,0.0,0.0,0.7651464960308126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1875,2023-10-04 10:00:00,10:00,Z23,-0.003981969306734001,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1876,2023-10-06 08:30:00,08:30,Z23,-0.01006503903306566,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20990861206807854,0.19490885649410414,0.0,0.0,0.0,0.0,0.0
1877,2023-10-11 08:30:00,08:30,Z23,0.0011346231432227682,1,0.0,0.0,0.0,0.0,0.0,0.6576209603064535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1878,2023-10-12 08:30:00,08:30,Z23,-0.0032803603874409504,1,0.0,0.0,0.0,0.0,0.777373491878783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1879,2023-10-17 08:30:00,08:30,Z23,-0.00296583802639816,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38929456513423166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1880,2023-10-17 09:15:00,09:15,Z23,-0.00091470392840165,1,0.0,0.41760204490956115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1881,2023-10-18 08:30:00,08:30,Z23,-0.0017685488250602788,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2750862090360176,0.2996474725823543,0.0,0.0,0.0
1882,2023-10-19 10:00:00,10:00,Z23,-0.003748238393468384,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3794667823007911,0.0,0.0
1883,2023-10-25 10:00:00,10:00,Z23,-0.001181753860056034,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4469845324584312,0.0
1884,2023-10-26 08:30:00,08:30,Z23,0.0037597394570525466,2,0.8975135897611356,0.0,1.229604579800764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1885,2023-10-27 08:30:00,08:30,Z23,0.0013180758004374127,2,0.0,0.0,0.0,0.0,0.0,0.0,1.573986592497118,0.5306144197960804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1886,2023-11-01 10:00:00,10:00,Z23,0.0036016925540671707,1,0.0,0.0,0.0,-1.3537207237468238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1887,2023-11-03 08:30:00,08:30,Z23,0.005121576437527864,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03793529133760455,0.194908856494105,0.0,0.0,0.0,0.0,0.0
1888,2023-11-03 10:00:00,10:00,Z23,-0.0018298266770759852,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5561571379895981
1889,2023-11-14 08:30:00,08:30,Z23,0.012447595538622735,1,0.0,0.0,0.0,0.0,-0.7773734918787796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1890,2023-11-15 08:30:00,08:30,Z23,-0.0017113366400263175,2,0.0,0.0,0.0,0.0,0.0,-1.9728628809193602,0.0,0.0,0.19464728256711583,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1891,2023-11-16 09:15:00,09:15,Z23,0.0006640106485686914,1,0.0,-0.6264030673643417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1892,2023-11-17 08:30:00,08:30,Z23,-0.0016536218077476406,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3376058019987489,0.6159420269748394,0.0,0.0,0.0
1893,2023-11-21 10:00:00,10:00,Z23,-0.0018709079358121272,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5963049436155289,0.0,0.0
1894,2023-11-22 08:30:00,08:30,Z23,0.0008762322575979198,1,0.0,0.0,-0.9426968445139191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1895,2023-11-27 10:00:00,10:00,Z23,0.000931992063295084,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7692829159905583,0.0
1896,2023-11-30 08:30:00,08:30,Z23,-0.001257964997570582,2,0.0,0.0,0.0,0.0,0.0,0.0,-1.5739865924971175,0.5306144197960803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1897,2023-12-01 10:00:00,10:00,Z23,-0.001422864575411964,1,0.0,0.0,0.0,-0.5297168049444091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1898,2023-12-05 10:00:00,10:00,Z23,0.0016955182227977872,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3244249971605994
1899,2023-12-08 08:30:00,08:30,Z23,-0.00027272479510109804,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024025684513816217,-0.3898177129882091,0.0,0.0,0.0,0.0,0.0
1900,2023-12-12 08:30:00,08:30,Z23,-0.0024846075221027775,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1901,2023-12-13 08:30:00,08:30,Z23,0.0009131684893155523,1,0.0,0.0,0.0,0.0,0.0,-0.3288104801532267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902,2023-12-14 08:30:00,08:30,H24,0.002667295846681128,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3892945651342317,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1903,2023-12-15 09:15:00,09:15,H24,-0.0015715037283428046,1,0.0,-0.20880102245478055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904,2023-12-19 08:30:00,08:30,H24,-0.0006248698391200236,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.500783718509251,-0.16647081810130793,0.0,0.0,0.0
1905,2023-12-20 10:00:00,10:00,H24,0.0015038766544268611,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2168381613147378,0.0,0.0
1906,2023-12-22 08:30:00,08:30,H24,0.0016656260357148511,3,0.0,0.0,1.516512315087609,0.0,0.0,0.0,-1.5739865924971175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1907,2023-12-22 10:00:00,10:00,H24,-0.00015561376694428475,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.923207289976396,0.0
1908,2024-01-03 10:00:00,10:00,H24,-0.0011034918751988698,1,0.0,0.0,0.0,0.17657226831480163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1909,2024-01-05 08:30:00,08:30,H24,0.00015886044143798017,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05816744671766032,-0.19490885649410414,0.0,0.0,0.0,0.0,0.0
1910,2024-01-05 10:00:00,10:00,H24,0.0022665587016650335,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9269285633159945
1911,2024-01-11 08:30:00,08:30,H24,-0.004410436517556349,1,0.0,0.0,0.0,0.0,1.5547469837575625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1912,2024-01-12 08:30:00,08:30,H24,0.0026517628953772743,1,0.0,0.0,0.0,0.0,0.0,-0.6576209603064535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1913,2024-01-17 08:30:00,08:30,H24,-0.0020430086469076514,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1946472825671158,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1914,2024-01-17 09:15:00,09:15,H24,-0.0015213117688173128,1,0.0,0.2088010224547806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1915,2024-01-18 08:30:00,08:30,H24,-0.0015141629312456217,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42513323214657267,0.2497062271519619,0.0,0.0,0.0
1916,2024-01-19 10:00:00,10:00,H24,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2168381613147378,0.0,0.0
1917,2024-01-25 08:30:00,08:30,H24,0.002546344826651392,2,1.9446127778157918,0.0,-0.4508550125936135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1918,2024-01-25 10:00:00,10:00,H24,0.0014733903338637333,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34800893818620493,0.0
1919,2024-01-26 08:30:00,08:30,H24,0.001066558418989061,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0612288395921605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1920,2024-02-01 10:00:00,10:00,H24,0.0022996151892513694,1,0.0,0.0,0.0,1.11829103266042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1921,2024-02-02 08:30:00,08:30,H24,-0.005106824396595044,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20990861206807854,-0.19490885649410414,0.0,0.0,0.0,0.0,0.0
1922,2024-02-05 10:00:00,10:00,H24,-0.004032873339067322,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6488499943211955
1923,2024-02-13 08:30:00,08:30,H24,-0.009900080859440052,1,0.0,0.0,0.0,0.0,1.554746983757566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1924,2024-02-15 08:30:00,08:30,H24,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5839418477013476,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1925,2024-02-15 09:15:00,09:15,H24,0.0008960128032384773,1,0.0,-0.6264030673643419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1926,2024-02-16 08:30:00,08:30,H24,-0.0021292934336791802,3,0.0,0.0,0.0,0.0,0.0,0.6576209603064533,0.0,0.0,0.0,0.0,0.0,-1.4879663125130045,-0.649236190595101,0.0,0.0,0.0
1927,2024-02-22 10:00:00,10:00,H24,0.0008375416181181095,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2168381613147378,0.0,0.0
1928,2024-02-26 10:00:00,10:00,H24,-0.0008822232596905621,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34800893818620493,0.0
1929,2024-02-27 08:30:00,08:30,H24,0.0010326261581905527,1,0.0,0.0,-0.4918418319203053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930,2024-02-29 08:30:00,08:30,H24,0.006643561749951843,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1931,2024-03-01 10:00:00,10:00,H24,0.0027393256869459037,1,0.0,0.0,0.0,-1.0005761871172205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1932,2024-03-05 10:00:00,10:00,H24,-0.0026458930620503196,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18538571266319825
1933,2024-03-08 08:30:00,08:30,H24,0.003241807605032676,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09736724776651835,0.3898177129882091,0.0,0.0,0.0,0.0,0.0
1934,2024-03-12 08:30:00,08:30,H24,0.0017508880500365365,1,0.0,0.0,0.0,0.0,0.777373491878783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1935,2024-03-14 08:30:00,08:30,M24,-0.0007148814792703462,2,0.0,0.0,0.0,0.0,0.0,0.9864314404596801,0.0,0.0,-0.19464728256711591,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1936,2024-03-15 09:15:00,09:15,M24,-0.005527664342777072,1,0.0,0.2088010224547806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1937,2024-03-19 08:30:00,08:30,M24,0.0019739540845442605,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1378565919217092,0.2996474725823543,0.0,0.0,0.0
1938,2024-03-21 10:00:00,10:00,M24,0.0006587305559815348,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3310102341334313,0.0,0.0
1939,2024-03-25 10:00:00,10:00,M24,0.0002839564619172563,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23811137875898233,0.0
1940,2024-03-26 08:30:00,08:30,M24,-0.0013224391480033404,1,0.0,0.0,0.08197363865338424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1941,2024-04-01 10:00:00,10:00,M24,-0.0022133800743109333,1,0.0,0.0,0.0,1.0594336098888182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1942,2024-04-03 10:00:00,10:00,M24,0.004083382531552715,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6488499943211955
1943,2024-04-05 08:30:00,08:30,M24,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11507038372406715,-0.194908856494105,0.0,0.0,0.0,0.0,0.0
1944,2024-04-10 08:30:00,08:30,M24,-0.01497026785689215,1,0.0,0.0,0.0,0.0,0.777373491878783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1945,2024-04-11 08:30:00,08:30,M24,0.006493373143671377,1,0.0,0.0,0.0,0.0,0.0,-0.32881048015322667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1946,2024-04-15 08:30:00,08:30,M24,0.0019215993614771776,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2919709238506737,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1947,2024-04-16 08:30:00,08:30,M24,0.0016632427276235262,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9881230562148546,-0.9322365813673245,0.0,0.0,0.0
1948,2024-04-16 09:15:00,09:15,M24,-0.00347843478376042,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1949,2024-04-18 10:00:00,10:00,M24,0.002415876929974914,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0542095403286794,0.0,0.0
1950,2024-04-23 10:00:00,10:00,M24,0.002454470821351862,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45790649761342755,0.0
1951,2024-04-24 08:30:00,08:30,M24,-0.0023460421317516023,1,0.0,0.0,0.04098681932669217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1952,2024-04-25 08:30:00,08:30,M24,-0.004893369129657543,1,-1.3462703846417021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1953,2024-04-26 08:30:00,08:30,M24,0.0010740090858583073,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0612288395921605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1954,2024-05-01 10:00:00,10:00,M24,0.0002969562011418958,1,0.0,0.0,0.0,-0.47085938217280715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1955,2024-05-03 08:30:00,08:30,M24,0.007213913132813943,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07966411180896957,0.194908856494105,0.0,0.0,0.0,0.0,0.0
1956,2024-05-03 10:00:00,10:00,M24,-0.0034468563388028173,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2050071323107936
1957,2024-05-14 08:30:00,08:30,M24,-0.0012392165925003695,1,0.0,0.0,0.0,0.0,0.0,0.6576209603064535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1958,2024-05-15 08:30:00,08:30,M24,0.004212326080839546,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3892945651342317,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1959,2024-05-16 08:30:00,08:30,M24,-0.0012650223065868715,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7502351155527753,-0.6658832724052317,0.0,0.0,0.0
1960,2024-05-16 09:15:00,09:15,M24,0.0005156693267593937,1,0.0,-0.2088010224547806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
