release_datetime_et,contract_code,t_minus_5_minute,t_plus_30_minute,start_bar_ts,start_bar_close,start_offset_sec,end_bar_ts,end_bar_close,end_offset_sec,n_bars_in_window,valid
2024-12-11 08:30:00,Z24,2024-12-11 08:25:00,2024-12-11 09:00:00,2024-12-11 08:25:00,6054.25,0.0,2024-12-11 09:00:00,6072.0,0.0,46,True
2024-12-12 08:30:00,Z24,2024-12-12 08:25:00,2024-12-12 09:00:00,2024-12-12 08:25:00,6081.75,0.0,2024-12-12 09:00:00,6078.75,0.0,46,True
2024-12-17 08:30:00,H25,2024-12-17 08:25:00,2024-12-17 09:00:00,2024-12-17 08:25:00,6129.5,0.0,2024-12-17 09:00:00,6131.75,0.0,46,True
2024-12-17 09:15:00,H25,2024-12-17 09:10:00,2024-12-17 09:45:00,2024-12-17 09:10:00,6132.5,0.0,2024-12-17 09:45:00,6130.0,0.0,46,True
2024-12-18 08:30:00,H25,2024-12-18 08:25:00,2024-12-18 09:00:00,2024-12-18 08:25:00,6145.75,0.0,2024-12-18 09:00:00,6130.5,0.0,46,True
2024-12-19 10:00:00,H25,2024-12-19 09:55:00,2024-12-19 10:30:00,2024-12-19 09:55:00,5976.75,0.0,2024-12-19 10:30:00,5962.75,0.0,46,True
2024-12-20 08:30:00,H25,2024-12-20 08:25:00,2024-12-20 09:00:00,2024-12-20 08:25:00,5883.25,0.0,2024-12-20 09:00:00,5896.75,0.0,46,True
2024-12-23 08:30:00,H25,2024-12-23 08:25:00,2024-12-23 09:00:00,2024-12-23 08:25:00,6005.25,0.0,2024-12-23 09:00:00,5987.5,0.0,46,True
2024-12-23 10:00:00,H25,2024-12-23 09:55:00,2024-12-23 10:30:00,2024-12-23 09:55:00,5989.5,0.0,2024-12-23 10:30:00,5979.75,0.0,46,True
2025-01-03 10:00:00,H25,2025-01-03 09:55:00,2025-01-03 10:30:00,2025-01-03 09:55:00,5947.25,0.0,2025-01-03 10:30:00,5951.0,0.0,46,True
2025-01-07 10:00:00,H25,2025-01-07 09:55:00,2025-01-07 10:30:00,2025-01-07 09:55:00,6037.75,0.0,2025-01-07 10:30:00,5998.75,0.0,46,True
2025-01-10 08:30:00,H25,2025-01-10 08:25:00,2025-01-10 09:00:00,2025-01-10 08:25:00,5946.75,0.0,2025-01-10 09:00:00,5897.25,0.0,46,True
2025-01-14 08:30:00,H25,2025-01-14 08:25:00,2025-01-14 09:00:00,2025-01-14 08:25:00,5876.25,0.0,2025-01-14 09:00:00,5896.0,0.0,46,True
2025-01-15 08:30:00,H25,2025-01-15 08:25:00,2025-01-15 09:00:00,2025-01-15 08:25:00,5904.5,0.0,2025-01-15 09:00:00,5973.0,0.0,46,True
2025-01-16 08:30:00,H25,2025-01-16 08:25:00,2025-01-16 09:00:00,2025-01-16 08:25:00,5994.0,0.0,2025-01-16 09:00:00,5997.25,0.0,46,True
2025-01-17 08:30:00,H25,2025-01-17 08:25:00,2025-01-17 09:00:00,2025-01-17 08:25:00,6011.25,0.0,2025-01-17 09:00:00,6022.25,0.0,46,True
2025-01-17 09:15:00,H25,2025-01-17 09:10:00,2025-01-17 09:45:00,2025-01-17 09:10:00,6024.75,0.0,2025-01-17 09:45:00,6024.0,0.0,46,True
2025-01-24 10:00:00,H25,2025-01-24 09:55:00,2025-01-24 10:30:00,2025-01-24 09:55:00,6156.75,0.0,2025-01-24 10:30:00,6149.5,0.0,46,True
2025-01-27 10:00:00,H25,2025-01-27 09:55:00,2025-01-27 10:30:00,2025-01-27 09:55:00,6031.5,0.0,2025-01-27 10:30:00,6040.5,0.0,46,True
2025-01-28 08:30:00,H25,2025-01-28 08:25:00,2025-01-28 09:00:00,2025-01-28 08:25:00,6065.0,0.0,2025-01-28 09:00:00,6054.25,0.0,46,True
2025-01-30 08:30:00,H25,2025-01-30 08:25:00,2025-01-30 09:00:00,2025-01-30 08:25:00,6083.0,0.0,2025-01-30 09:00:00,6091.0,0.0,46,True
2025-01-31 08:30:00,H25,2025-01-31 08:25:00,2025-01-31 09:00:00,2025-01-31 08:25:00,6126.5,0.0,2025-01-31 09:00:00,6125.75,0.0,46,True
2025-02-03 10:00:00,H25,2025-02-03 09:55:00,2025-02-03 10:30:00,2025-02-03 09:55:00,5962.5,0.0,2025-02-03 10:30:00,6004.25,0.0,46,True
2025-02-05 10:00:00,H25,2025-02-05 09:55:00,2025-02-05 10:30:00,2025-02-05 09:55:00,6045.0,0.0,2025-02-05 10:30:00,6047.25,0.0,46,True
2025-02-07 08:30:00,H25,2025-02-07 08:25:00,2025-02-07 09:00:00,2025-02-07 08:25:00,6099.5,0.0,2025-02-07 09:00:00,6109.0,0.0,46,True
2025-02-12 08:30:00,H25,2025-02-12 08:25:00,2025-02-12 09:00:00,2025-02-12 08:25:00,6092.5,0.0,2025-02-12 09:00:00,6027.5,0.0,46,True
2025-02-13 08:30:00,H25,2025-02-13 08:25:00,2025-02-13 09:00:00,2025-02-13 08:25:00,6069.5,0.0,2025-02-13 09:00:00,6083.5,0.0,46,True
2025-02-14 08:30:00,H25,2025-02-14 08:25:00,2025-02-14 09:00:00,2025-02-14 08:25:00,6129.25,0.0,2025-02-14 09:00:00,6132.75,0.0,46,True
2025-02-14 09:15:00,H25,2025-02-14 09:10:00,2025-02-14 09:45:00,2025-02-14 09:10:00,6133.5,0.0,2025-02-14 09:45:00,6139.75,0.0,46,True
2025-02-19 08:30:00,H25,2025-02-19 08:25:00,2025-02-19 09:00:00,2025-02-19 08:25:00,6137.75,0.0,2025-02-19 09:00:00,6133.0,0.0,46,True
2025-02-21 10:00:00,H25,2025-02-21 09:55:00,2025-02-21 10:30:00,2025-02-21 09:55:00,6114.5,0.0,2025-02-21 10:30:00,6099.0,0.0,46,True
2025-02-26 10:00:00,H25,2025-02-26 09:55:00,2025-02-26 10:30:00,2025-02-26 09:55:00,6002.25,0.0,2025-02-26 10:30:00,6012.5,0.0,46,True
2025-02-27 08:30:00,H25,2025-02-27 08:25:00,2025-02-27 09:00:00,2025-02-27 08:25:00,6005.25,0.0,2025-02-27 09:00:00,5987.75,0.0,46,True
2025-02-28 08:30:00,H25,2025-02-28 08:25:00,2025-02-28 09:00:00,2025-02-28 08:25:00,5883.75,0.0,2025-02-28 09:00:00,5890.0,0.0,46,True
2025-03-03 10:00:00,H25,2025-03-03 09:55:00,2025-03-03 10:30:00,2025-03-03 09:55:00,5960.0,0.0,2025-03-03 10:30:00,5965.5,0.0,46,True
2025-03-05 10:00:00,H25,2025-03-05 09:55:00,2025-03-05 10:30:00,2025-03-05 09:55:00,5787.5,0.0,2025-03-05 10:30:00,5778.25,0.0,46,True
2025-03-07 08:30:00,H25,2025-03-07 08:25:00,2025-03-07 09:00:00,2025-03-07 08:25:00,5745.5,0.0,2025-03-07 09:00:00,5738.5,0.0,46,True
2025-03-12 08:30:00,H25,2025-03-12 08:25:00,2025-03-12 09:00:00,2025-03-12 08:25:00,5621.75,0.0,2025-03-12 09:00:00,5639.5,0.0,46,True
2025-03-13 08:30:00,H25,2025-03-13 08:25:00,2025-03-13 09:00:00,2025-03-13 08:25:00,5582.75,0.0,2025-03-13 09:00:00,5598.5,0.0,46,True
2025-03-17 08:30:00,M25,2025-03-17 08:25:00,2025-03-17 09:00:00,2025-03-17 08:25:00,5674.75,0.0,2025-03-17 09:00:00,5690.0,0.0,46,True
2025-03-18 08:30:00,M25,2025-03-18 08:25:00,2025-03-18 09:00:00,2025-03-18 08:25:00,5715.5,0.0,2025-03-18 09:00:00,5703.5,0.0,46,True
2025-03-18 09:15:00,M25,2025-03-18 09:10:00,2025-03-18 09:45:00,2025-03-18 09:10:00,5708.25,0.0,2025-03-18 09:45:00,5677.0,0.0,46,True
2025-03-20 10:00:00,M25,2025-03-20 09:55:00,2025-03-20 10:30:00,2025-03-20 09:55:00,5716.75,0.0,2025-03-20 10:30:00,5754.0,0.0,46,True
2025-03-25 10:00:00,M25,2025-03-25 09:55:00,2025-03-25 10:30:00,2025-03-25 09:55:00,5822.0,0.0,2025-03-25 10:30:00,5831.25,0.0,46,True
2025-03-26 08:30:00,M25,2025-03-26 08:25:00,2025-03-26 09:00:00,2025-03-26 08:25:00,5824.75,0.0,2025-03-26 09:00:00,5830.0,0.0,46,True
2025-03-28 08:30:00,M25,2025-03-28 08:25:00,2025-03-28 09:00:00,2025-03-28 08:25:00,5730.0,0.0,2025-03-28 09:00:00,5712.5,0.0,46,True
2025-04-01 10:00:00,M25,2025-04-01 09:55:00,2025-04-01 10:30:00,2025-04-01 09:55:00,5640.5,0.0,2025-04-01 10:30:00,5619.0,0.0,46,True
2025-04-03 10:00:00,M25,2025-04-03 09:55:00,2025-04-03 10:30:00,2025-04-03 09:55:00,5511.75,0.0,2025-04-03 10:30:00,5493.25,0.0,46,True
2025-04-04 08:30:00,M25,2025-04-04 08:25:00,2025-04-04 09:00:00,2025-04-04 08:25:00,5278.5,0.0,2025-04-04 09:00:00,5304.75,0.0,46,True
2025-04-10 08:30:00,M25,2025-04-10 08:25:00,2025-04-10 09:00:00,2025-04-10 08:25:00,5378.5,0.0,2025-04-10 09:00:00,5388.0,0.0,46,True
2025-04-11 08:30:00,M25,2025-04-11 08:25:00,2025-04-11 09:00:00,2025-04-11 08:25:00,5322.25,0.0,2025-04-11 09:00:00,5309.0,0.0,46,True
2025-04-16 08:30:00,M25,2025-04-16 08:25:00,2025-04-16 09:00:00,2025-04-16 08:25:00,5387.25,0.0,2025-04-16 09:00:00,5376.0,0.0,46,True
2025-04-16 09:15:00,M25,2025-04-16 09:10:00,2025-04-16 09:45:00,2025-04-16 09:10:00,5369.75,0.0,2025-04-16 09:45:00,5370.25,0.0,46,True
2025-04-17 08:30:00,M25,2025-04-17 08:25:00,2025-04-17 09:00:00,2025-04-17 08:25:00,5332.25,0.0,2025-04-17 09:00:00,5330.0,0.0,46,True
2025-04-23 10:00:00,M25,2025-04-23 09:55:00,2025-04-23 10:30:00,2025-04-23 09:55:00,5465.75,0.0,2025-04-23 10:30:00,5488.0,0.0,46,True
2025-04-24 08:30:00,M25,2025-04-24 08:25:00,2025-04-24 09:00:00,2025-04-24 08:25:00,5391.25,0.0,2025-04-24 09:00:00,5406.5,0.0,46,True
2025-04-24 10:00:00,M25,2025-04-24 09:55:00,2025-04-24 10:30:00,2025-04-24 09:55:00,5430.0,0.0,2025-04-24 10:30:00,5467.0,0.0,46,True
2025-04-30 08:30:00,M25,2025-04-30 08:25:00,2025-04-30 09:00:00,2025-04-30 08:25:00,5544.75,0.0,2025-04-30 09:00:00,5506.5,0.0,46,True
2025-04-30 10:00:00,M25,2025-04-30 09:55:00,2025-04-30 10:30:00,2025-04-30 09:55:00,5470.25,0.0,2025-04-30 10:30:00,5507.25,0.0,46,True
2025-05-01 10:00:00,M25,2025-05-01 09:55:00,2025-05-01 10:30:00,2025-05-01 09:55:00,5646.0,0.0,2025-05-01 10:30:00,5658.25,0.0,46,True
2025-05-02 08:30:00,M25,2025-05-02 08:25:00,2025-05-02 09:00:00,2025-05-02 08:25:00,5648.5,0.0,2025-05-02 09:00:00,5690.0,0.0,46,True
2025-05-05 10:00:00,M25,2025-05-05 09:55:00,2025-05-05 10:30:00,2025-05-05 09:55:00,5665.75,0.0,2025-05-05 10:30:00,5674.0,0.0,46,True
2025-05-13 08:30:00,M25,2025-05-13 08:25:00,2025-05-13 09:00:00,2025-05-13 08:25:00,5861.75,0.0,2025-05-13 09:00:00,5867.25,0.0,46,True
2025-05-15 08:30:00,M25,2025-05-15 08:25:00,2025-05-15 09:00:00,2025-05-15 08:25:00,5881.5,0.0,2025-05-15 09:00:00,5885.75,0.0,46,True
2025-05-15 09:15:00,M25,2025-05-15 09:10:00,2025-05-15 09:45:00,2025-05-15 09:10:00,5891.75,0.0,2025-05-15 09:45:00,5894.0,0.0,46,True
2025-05-16 08:30:00,M25,2025-05-16 08:25:00,2025-05-16 09:00:00,2025-05-16 08:25:00,5955.75,0.0,2025-05-16 09:00:00,5944.25,0.0,46,True
2025-05-22 10:00:00,M25,2025-05-22 09:55:00,2025-05-22 10:30:00,2025-05-22 09:55:00,5865.5,0.0,2025-05-22 10:30:00,5860.5,0.0,46,True
2025-05-23 10:00:00,M25,2025-05-23 09:55:00,2025-05-23 10:30:00,2025-05-23 09:55:00,5790.0,0.0,2025-05-23 10:30:00,5806.0,0.0,46,True
2025-05-27 08:30:00,M25,2025-05-27 08:25:00,2025-05-27 09:00:00,2025-05-27 08:25:00,5898.75,0.0,2025-05-27 09:00:00,5891.75,0.0,46,True
2025-05-30 08:30:00,M25,2025-05-30 08:25:00,2025-05-30 09:00:00,2025-05-30 08:25:00,5895.25,0.0,2025-05-30 09:00:00,5899.0,0.0,46,True
2025-06-02 10:00:00,M25,2025-06-02 09:55:00,2025-06-02 10:30:00,2025-06-02 09:55:00,5893.5,0.0,2025-06-02 10:30:00,5905.25,0.0,46,True
2025-06-04 10:00:00,M25,2025-06-04 09:55:00,2025-06-04 10:30:00,2025-06-04 09:55:00,5993.75,0.0,2025-06-04 10:30:00,5994.75,0.0,46,True
2025-06-06 08:30:00,M25,2025-06-06 08:25:00,2025-06-06 09:00:00,2025-06-06 08:25:00,5972.25,0.0,2025-06-06 09:00:00,5995.0,0.0,46,True
2025-06-11 08:30:00,M25,2025-06-11 08:25:00,2025-06-11 09:00:00,2025-06-11 08:25:00,6036.75,0.0,2025-06-11 09:00:00,6060.5,0.0,46,True
2025-06-12 08:30:00,M25,2025-06-12 08:25:00,2025-06-12 09:00:00,2025-06-12 08:25:00,5996.25,0.0,2025-06-12 09:00:00,6014.0,0.0,46,True
2025-06-17 08:30:00,U25,2025-06-17 08:25:00,2025-06-17 09:00:00,2025-06-17 08:25:00,6067.75,0.0,2025-06-17 09:00:00,6058.25,0.0,46,True
2025-06-17 09:15:00,U25,2025-06-17 09:10:00,2025-06-17 09:45:00,2025-06-17 09:10:00,6057.5,0.0,2025-06-17 09:45:00,6063.25,0.0,46,True
2025-06-18 08:30:00,U25,2025-06-18 08:25:00,2025-06-18 09:00:00,2025-06-18 08:25:00,6047.25,0.0,2025-06-18 09:00:00,6042.0,0.0,46,True
2025-06-23 10:00:00,U25,2025-06-23 09:55:00,2025-06-23 10:30:00,2025-06-23 09:55:00,6039.75,0.0,2025-06-23 10:30:00,6049.75,0.0,46,True
2025-06-25 10:00:00,U25,2025-06-25 09:55:00,2025-06-25 10:30:00,2025-06-25 09:55:00,6156.0,0.0,2025-06-25 10:30:00,6153.0,0.0,46,True
2025-06-26 08:30:00,U25,2025-06-26 08:25:00,2025-06-26 09:00:00,2025-06-26 08:25:00,6168.25,0.0,2025-06-26 09:00:00,6165.25,0.0,46,True
2025-06-27 08:30:00,U25,2025-06-27 08:25:00,2025-06-27 09:00:00,2025-06-27 08:25:00,6216.5,0.0,2025-06-27 09:00:00,6209.5,0.0,46,True
2025-07-01 10:00:00,U25,2025-07-01 09:55:00,2025-07-01 10:30:00,2025-07-01 09:55:00,6246.25,0.0,2025-07-01 10:30:00,6245.25,0.0,46,True
2025-07-03 08:30:00,U25,2025-07-03 08:25:00,2025-07-03 09:00:00,2025-07-03 08:25:00,6280.0,0.0,2025-07-03 09:00:00,6286.25,0.0,46,True
2025-07-03 10:00:00,U25,2025-07-03 09:55:00,2025-07-03 10:30:00,2025-07-03 09:55:00,6313.5,0.0,2025-07-03 10:30:00,6318.75,0.0,46,True
2025-07-15 08:30:00,U25,2025-07-15 08:25:00,2025-07-15 09:00:00,2025-07-15 08:25:00,6327.0,0.0,2025-07-15 09:00:00,6334.5,0.0,46,True
2025-07-16 08:30:00,U25,2025-07-16 08:25:00,2025-07-16 09:00:00,2025-07-16 08:25:00,6284.75,0.0,2025-07-16 09:00:00,6296.5,0.0,46,True
2025-07-16 09:15:00,U25,2025-07-16 09:10:00,2025-07-16 09:45:00,2025-07-16 09:10:00,6296.25,0.0,2025-07-16 09:45:00,6292.75,0.0,46,True
2025-07-17 08:30:00,U25,2025-07-17 08:25:00,2025-07-17 09:00:00,2025-07-17 08:25:00,6301.0,0.0,2025-07-17 09:00:00,6313.25,0.0,46,True
2025-07-18 08:30:00,U25,2025-07-18 08:25:00,2025-07-18 09:00:00,2025-07-18 08:25:00,6345.75,0.0,2025-07-18 09:00:00,6347.25,0.0,46,True
2025-07-23 10:00:00,U25,2025-07-23 09:55:00,2025-07-23 10:30:00,2025-07-23 09:55:00,6359.25,0.0,2025-07-23 10:30:00,6363.0,0.0,46,True
2025-07-24 10:00:00,U25,2025-07-24 09:55:00,2025-07-24 10:30:00,2025-07-24 09:55:00,6404.25,0.0,2025-07-24 10:30:00,6404.75,0.0,46,True
2025-07-25 08:30:00,U25,2025-07-25 08:25:00,2025-07-25 09:00:00,2025-07-25 08:25:00,6409.5,0.0,2025-07-25 09:00:00,6406.75,0.0,46,True
2025-07-30 08:30:00,U25,2025-07-30 08:25:00,2025-07-30 09:00:00,2025-07-30 08:25:00,6412.25,0.0,2025-07-30 09:00:00,6410.25,0.0,46,True
2025-07-31 08:30:00,U25,2025-07-31 08:25:00,2025-07-31 09:00:00,2025-07-31 08:25:00,6453.75,0.0,2025-07-31 09:00:00,6454.5,0.0,46,True
2025-08-01 08:30:00,U25,2025-08-01 08:25:00,2025-08-01 09:00:00,2025-08-01 08:25:00,6316.0,0.0,2025-08-01 09:00:00,6312.5,0.0,46,True
2025-08-01 10:00:00,U25,2025-08-01 09:55:00,2025-08-01 10:30:00,2025-08-01 09:55:00,6264.25,0.0,2025-08-01 10:30:00,6281.5,0.0,46,True
2025-08-05 10:00:00,U25,2025-08-05 09:55:00,2025-08-05 10:30:00,2025-08-05 09:55:00,6365.5,0.0,2025-08-05 10:30:00,6342.25,0.0,46,True
2025-08-12 08:30:00,U25,2025-08-12 08:25:00,2025-08-12 09:00:00,2025-08-12 08:25:00,6403.0,0.0,2025-08-12 09:00:00,6430.5,0.0,46,True
2025-08-14 08:30:00,U25,2025-08-14 08:25:00,2025-08-14 09:00:00,2025-08-14 08:25:00,6488.5,0.0,2025-08-14 09:00:00,6461.25,0.0,46,True
2025-08-15 08:30:00,U25,2025-08-15 08:25:00,2025-08-15 09:00:00,2025-08-15 08:25:00,6492.75,0.0,2025-08-15 09:00:00,6497.5,0.0,46,True
2025-08-15 09:15:00,U25,2025-08-15 09:10:00,2025-08-15 09:45:00,2025-08-15 09:10:00,6497.0,0.0,2025-08-15 09:45:00,6483.0,0.0,46,True
2025-08-19 08:30:00,U25,2025-08-19 08:25:00,2025-08-19 09:00:00,2025-08-19 08:25:00,6467.0,0.0,2025-08-19 09:00:00,6463.75,0.0,46,True
2025-08-21 10:00:00,U25,2025-08-21 09:55:00,2025-08-21 10:30:00,2025-08-21 09:55:00,6385.5,0.0,2025-08-21 10:30:00,6407.75,0.0,46,True
2025-08-25 10:00:00,U25,2025-08-25 09:55:00,2025-08-25 10:30:00,2025-08-25 09:55:00,6467.5,0.0,2025-08-25 10:30:00,6470.0,0.0,46,True
2025-08-26 08:30:00,U25,2025-08-26 08:25:00,2025-08-26 09:00:00,2025-08-26 08:25:00,6449.25,0.0,2025-08-26 09:00:00,6450.75,0.0,46,True
2025-08-29 08:30:00,U25,2025-08-29 08:25:00,2025-08-29 09:00:00,2025-08-29 08:25:00,6495.0,0.0,2025-08-29 09:00:00,6501.0,0.0,46,True
2025-09-02 10:00:00,U25,2025-09-02 09:55:00,2025-09-02 10:30:00,2025-09-02 09:55:00,6413.25,0.0,2025-09-02 10:30:00,6415.0,0.0,46,True
2025-09-04 10:00:00,U25,2025-09-04 09:55:00,2025-09-04 10:30:00,2025-09-04 09:55:00,6468.25,0.0,2025-09-04 10:30:00,6472.5,0.0,46,True
2025-09-05 08:30:00,U25,2025-09-05 08:25:00,2025-09-05 09:00:00,2025-09-05 08:25:00,6516.75,0.0,2025-09-05 09:00:00,6536.25,0.0,46,True
2025-09-10 08:30:00,U25,2025-09-10 08:25:00,2025-09-10 09:00:00,2025-09-10 08:25:00,6541.25,0.0,2025-09-10 09:00:00,6553.0,0.0,46,True
2025-09-11 08:30:00,U25,2025-09-11 08:25:00,2025-09-11 09:00:00,2025-09-11 08:25:00,6552.5,0.0,2025-09-11 09:00:00,6557.75,0.0,46,True
2025-09-16 08:30:00,Z25,2025-09-16 08:25:00,2025-09-16 09:00:00,2025-09-16 08:25:00,6686.5,0.0,2025-09-16 09:00:00,6683.75,0.0,46,True
2025-09-16 09:15:00,Z25,2025-09-16 09:10:00,2025-09-16 09:45:00,2025-09-16 09:10:00,6683.75,0.0,2025-09-16 09:45:00,6676.5,0.0,46,True
2025-09-17 08:30:00,Z25,2025-09-17 08:25:00,2025-09-17 09:00:00,2025-09-17 08:25:00,6664.75,0.0,2025-09-17 09:00:00,6667.0,0.0,46,True
2025-09-24 10:00:00,Z25,2025-09-24 09:55:00,2025-09-24 10:30:00,2025-09-24 09:55:00,6710.5,0.0,2025-09-24 10:30:00,6714.25,0.0,46,True
2025-09-25 08:30:00,Z25,2025-09-25 08:25:00,2025-09-25 09:00:00,2025-09-25 08:25:00,6671.75,0.0,2025-09-25 09:00:00,6658.75,0.0,46,True
2025-09-25 10:00:00,Z25,2025-09-25 09:55:00,2025-09-25 10:30:00,2025-09-25 09:55:00,6638.0,0.0,2025-09-25 10:30:00,6665.75,0.0,46,True
2025-09-26 08:30:00,Z25,2025-09-26 08:25:00,2025-09-26 09:00:00,2025-09-26 08:25:00,6669.25,0.0,2025-09-26 09:00:00,6678.0,0.0,46,True
2025-10-01 10:00:00,Z25,2025-10-01 09:55:00,2025-10-01 10:30:00,2025-10-01 09:55:00,6712.75,0.0,2025-10-01 10:30:00,6730.5,0.0,46,True
2025-10-03 10:00:00,Z25,2025-10-03 09:55:00,2025-10-03 10:30:00,2025-10-03 09:55:00,6783.0,0.0,2025-10-03 10:30:00,6786.75,0.0,46,True
2025-10-23 10:00:00,Z25,2025-10-23 09:55:00,2025-10-23 10:30:00,2025-10-23 09:55:00,6761.25,0.0,2025-10-23 10:30:00,6751.0,0.0,46,True
2025-10-24 08:30:00,Z25,2025-10-24 08:25:00,2025-10-24 09:00:00,2025-10-24 08:25:00,6794.75,0.0,2025-10-24 09:00:00,6812.75,0.0,46,True
2025-11-03 10:00:00,Z25,2025-11-03 09:55:00,2025-11-03 10:30:00,2025-11-03 09:55:00,6874.5,0.0,2025-11-03 10:30:00,6851.0,0.0,46,True
2025-11-05 10:00:00,Z25,2025-11-05 09:55:00,2025-11-05 10:30:00,2025-11-05 09:55:00,6820.0,0.0,2025-11-05 10:30:00,6821.75,0.0,46,True
2025-11-20 08:30:00,Z25,2025-11-20 08:25:00,2025-11-20 09:00:00,2025-11-20 08:25:00,6741.25,0.0,2025-11-20 09:00:00,6768.0,0.0,46,True
2025-11-20 10:00:00,Z25,2025-11-20 09:55:00,2025-11-20 10:30:00,2025-11-20 09:55:00,6780.25,0.0,2025-11-20 10:30:00,6784.5,0.0,46,True
2025-11-25 08:30:00,Z25,2025-11-25 08:25:00,2025-11-25 09:00:00,2025-11-25 08:25:00,6724.75,0.0,2025-11-25 09:00:00,6718.5,0.0,46,True
2025-11-26 08:30:00,Z25,2025-11-26 08:25:00,2025-11-26 09:00:00,2025-11-26 08:25:00,6803.0,0.0,2025-11-26 09:00:00,6801.25,0.0,46,True
2025-12-01 10:00:00,Z25,2025-12-01 09:55:00,2025-12-01 10:30:00,2025-12-01 09:55:00,6840.0,0.0,2025-12-01 10:30:00,6821.0,0.0,46,True
2025-12-03 09:15:00,Z25,2025-12-03 09:10:00,2025-12-03 09:45:00,2025-12-03 09:10:00,6823.0,0.0,2025-12-03 09:45:00,6832.0,0.0,46,True
2025-12-03 10:00:00,Z25,2025-12-03 09:55:00,2025-12-03 10:30:00,2025-12-03 09:55:00,6831.5,0.0,2025-12-03 10:30:00,6839.5,0.0,46,True
2025-12-05 10:00:00,Z25,2025-12-05 09:55:00,2025-12-05 10:30:00,2025-12-05 09:55:00,6889.25,0.0,2025-12-05 10:30:00,6901.25,0.0,46,True
2025-12-16 08:29:00,H26,2025-12-16 08:24:00,2025-12-16 08:59:00,2025-12-16 08:24:00,6875.75,0.0,2025-12-16 08:59:00,6867.75,0.0,46,True
2025-12-16 08:30:00,H26,2025-12-16 08:25:00,2025-12-16 09:00:00,2025-12-16 08:25:00,6876.75,0.0,2025-12-16 09:00:00,6866.5,0.0,46,True
2025-12-18 08:30:00,H26,2025-12-18 08:25:00,2025-12-18 09:00:00,2025-12-18 08:25:00,6808.75,0.0,2025-12-18 09:00:00,6829.25,0.0,46,True
2025-12-19 10:00:00,H26,2025-12-19 09:55:00,2025-12-19 10:30:00,2025-12-19 09:55:00,6873.0,0.0,2025-12-19 10:30:00,6870.0,0.0,46,True
2025-12-23 08:30:00,H26,2025-12-23 08:25:00,2025-12-23 09:00:00,2025-12-23 08:25:00,6926.75,0.0,2025-12-23 09:00:00,6915.75,0.0,46,True
2025-12-23 09:14:00,H26,2025-12-23 09:09:00,2025-12-23 09:44:00,2025-12-23 09:09:00,6915.0,0.0,2025-12-23 09:44:00,6938.5,0.0,46,True
2025-12-23 09:15:00,H26,2025-12-23 09:10:00,2025-12-23 09:45:00,2025-12-23 09:10:00,6914.0,0.0,2025-12-23 09:45:00,6939.0,0.0,46,True
2026-01-05 10:00:00,H26,2026-01-05 09:55:00,2026-01-05 10:30:00,2026-01-05 09:55:00,6939.0,0.0,2026-01-05 10:30:00,6953.75,0.0,46,True
2026-01-07 10:00:00,H26,2026-01-07 09:55:00,2026-01-07 10:30:00,2026-01-07 09:55:00,6995.0,0.0,2026-01-07 10:30:00,6982.5,0.0,46,True
2026-01-09 08:29:00,H26,2026-01-09 08:24:00,2026-01-09 08:59:00,2026-01-09 08:24:00,6973.25,0.0,2026-01-09 08:59:00,6987.0,0.0,46,True
2026-01-09 08:30:00,H26,2026-01-09 08:25:00,2026-01-09 09:00:00,2026-01-09 08:25:00,6972.75,0.0,2026-01-09 09:00:00,6987.25,0.0,46,True
2026-01-13 08:30:00,H26,2026-01-13 08:25:00,2026-01-13 09:00:00,2026-01-13 08:25:00,7006.25,0.0,2026-01-13 09:00:00,7020.25,0.0,46,True
2026-01-13 09:59:00,H26,2026-01-13 09:54:00,2026-01-13 10:29:00,2026-01-13 09:54:00,7007.0,0.0,2026-01-13 10:29:00,6990.0,0.0,46,True
2026-01-13 10:00:00,H26,2026-01-13 09:55:00,2026-01-13 10:30:00,2026-01-13 09:55:00,7009.25,0.0,2026-01-13 10:30:00,6989.75,0.0,46,True
2026-01-14 08:29:00,H26,2026-01-14 08:24:00,2026-01-14 08:59:00,2026-01-14 08:24:00,6978.25,0.0,2026-01-14 08:59:00,6970.75,0.0,46,True
2026-01-14 08:30:00,H26,2026-01-14 08:25:00,2026-01-14 09:00:00,2026-01-14 08:25:00,6977.5,0.0,2026-01-14 09:00:00,6972.0,0.0,46,True
2026-01-14 10:00:00,H26,2026-01-14 09:55:00,2026-01-14 10:30:00,2026-01-14 09:55:00,6956.25,0.0,2026-01-14 10:30:00,6943.75,0.0,46,True
2026-01-16 09:15:00,H26,2026-01-16 09:10:00,2026-01-16 09:45:00,2026-01-16 09:10:00,6992.5,0.0,2026-01-16 09:45:00,6995.5,0.0,46,True
2026-01-22 09:59:00,H26,2026-01-22 09:54:00,2026-01-22 10:29:00,2026-01-22 09:54:00,6941.75,0.0,2026-01-22 10:29:00,6941.0,0.0,46,True
2026-01-22 10:00:00,H26,2026-01-22 09:55:00,2026-01-22 10:30:00,2026-01-22 09:55:00,6937.0,0.0,2026-01-22 10:30:00,6942.75,0.0,46,True
2026-01-26 08:30:00,H26,2026-01-26 08:25:00,2026-01-26 09:00:00,2026-01-26 08:25:00,6944.0,0.0,2026-01-26 09:00:00,6952.0,0.0,46,True
