model,datetime_utc,cumulative_invested,cumulative_profit,cumulative_return_pct,segment,stitched_x_days
qwen3-next-80b-a3b-instruct,2026-03-18 04:00:00,407.0,2806.7520687883616,689.6196729209734,mar,19.416666666666668
qwen3-next-80b-a3b-instruct,2026-03-18 05:00:00,408.0,2811.3076243439173,689.0459863588032,mar,19.458333333333332
qwen3-next-80b-a3b-instruct,2026-03-18 06:00:00,409.0,2815.863179899473,688.4751051098956,mar,19.5
qwen3-next-80b-a3b-instruct,2026-03-18 07:00:00,410.0,2820.4187354550286,687.907008647568,mar,19.541666666666668
qwen3-next-80b-a3b-instruct,2026-03-18 08:00:00,411.0,2824.9742910105842,687.341676644911,mar,19.583333333333332
qwen3-next-80b-a3b-instruct,2026-03-18 09:00:00,412.0,2829.52984656614,686.7790889723641,mar,19.625
qwen3-next-80b-a3b-instruct,2026-03-18 10:00:00,413.0,2834.0854021216956,686.2192256953258,mar,19.666666666666668
qwen3-next-80b-a3b-instruct,2026-03-18 11:00:00,414.0,2838.640957677251,685.6620670717998,mar,19.708333333333332
qwen3-next-80b-a3b-instruct,2026-03-18 12:00:00,415.0,2843.196513232807,685.107593550074,mar,19.75
qwen3-next-80b-a3b-instruct,2026-03-18 13:00:00,416.0,2847.7520687883625,684.5557857664332,mar,19.791666666666668
qwen3-next-80b-a3b-instruct,2026-03-18 14:00:00,417.0,2852.307624343918,684.006624542906,mar,19.833333333333332
qwen3-next-80b-a3b-instruct,2026-03-18 15:00:00,418.0,2856.863179899474,683.4600908850416,mar,19.875
qwen3-next-80b-a3b-instruct,2026-03-18 16:00:00,419.0,2861.4187354550295,682.9161659797206,mar,19.916666666666668
qwen3-next-80b-a3b-instruct,2026-03-18 17:00:00,420.0,2865.974291010585,682.3748311929965,mar,19.958333333333332
qwen3-next-80b-a3b-instruct,2026-03-18 18:00:00,421.0,2870.529846566141,681.836068067967,mar,20.0
qwen3-next-80b-a3b-instruct,2026-03-18 19:00:00,422.0,2875.0854021216965,681.2998583226769,mar,20.041666666666668
qwen3-next-80b-a3b-instruct,2026-03-18 20:00:00,423.0,2879.640957677252,680.7661838480501,mar,20.083333333333332
qwen3-next-80b-a3b-instruct,2026-03-18 21:00:00,424.0,2884.196513232808,680.2350267058509,mar,20.125
qwen3-next-80b-a3b-instruct,2026-03-18 22:00:00,425.0,2888.196513232808,679.5756501724253,mar,20.166666666666668
qwen3-next-80b-a3b-instruct,2026-03-18 23:00:00,426.0,2892.324718361013,678.9494644039936,mar,20.208333333333332
qwen3-next-80b-a3b-instruct,2026-03-19 00:00:00,427.0,2896.452923489218,678.3262115899807,mar,20.25
qwen3-next-80b-a3b-instruct,2026-03-19 01:00:00,428.0,2900.581128617423,677.7058711722951,mar,20.291666666666668
qwen3-next-80b-a3b-instruct,2026-03-19 02:00:00,429.0,2904.709333745628,677.0884227845287,mar,20.333333333333332
qwen3-next-80b-a3b-instruct,2026-03-19 03:00:00,430.0,2908.837538873833,676.4738462497286,mar,20.375
qwen3-next-80b-a3b-instruct,2026-03-19 04:00:00,431.0,2912.9657440020383,675.8621215781991,mar,20.416666666666668
qwen3-next-80b-a3b-instruct,2026-03-19 05:00:00,432.0,2917.0939491302433,675.2532289653341,mar,20.458333333333332
qwen3-next-80b-a3b-instruct,2026-03-19 06:00:00,433.0,2921.2221542584484,674.64714878948,mar,20.5
qwen3-next-80b-a3b-instruct,2026-03-19 07:00:00,434.0,2925.3503593866535,674.043861609828,mar,20.541666666666668
qwen3-next-80b-a3b-instruct,2026-03-19 08:00:00,435.0,2929.4785645148586,673.4433481643352,mar,20.583333333333332
qwen3-next-80b-a3b-instruct,2026-03-19 09:00:00,436.0,2933.6067696430637,672.8455893676752,mar,20.625
qwen3-next-80b-a3b-instruct,2026-03-19 10:00:00,437.0,2937.7349747712688,672.2505663092148,mar,20.666666666666668
qwen3-next-80b-a3b-instruct,2026-03-19 11:00:00,438.0,2941.863179899474,671.6582602510214,mar,20.708333333333332
qwen3-next-80b-a3b-instruct,2026-03-19 12:00:00,439.0,2945.991385027679,671.068652625895,mar,20.75
qwen3-next-80b-a3b-instruct,2026-03-19 13:00:00,440.0,2950.119590155884,670.4817250354281,mar,20.791666666666668
qwen3-next-80b-a3b-instruct,2026-03-19 14:00:00,441.0,2954.247795284089,669.8974592480927,mar,20.833333333333332
qwen3-next-80b-a3b-instruct,2026-03-19 15:00:00,442.0,2958.376000412294,669.3158371973516,mar,20.875
qwen3-next-80b-a3b-instruct,2026-03-19 16:00:00,443.0,2962.5042055404992,668.7368409797966,mar,20.916666666666668
qwen3-next-80b-a3b-instruct,2026-03-19 17:00:00,444.0,2966.6324106687043,668.1604528533118,mar,20.958333333333332
qwen3-next-80b-a3b-instruct,2026-03-19 18:00:00,445.0,2970.7606157969094,667.5866552352605,mar,21.0
qwen3-next-80b-a3b-instruct,2026-03-19 19:00:00,446.0,2974.8888209251145,667.0154307006984,mar,21.041666666666668
qwen3-next-80b-a3b-instruct,2026-03-19 20:00:00,447.0,2979.0170260533196,666.4467619806084,mar,21.083333333333332
qwen3-next-80b-a3b-instruct,2026-03-19 21:00:00,448.0,2983.1452311815247,665.8806319601617,mar,21.125
qwen3-next-80b-a3b-instruct,2026-03-19 22:00:00,449.0,2987.2734363097297,665.317023677,mar,21.166666666666668
qwen3-next-80b-a3b-instruct,2026-03-19 23:00:00,450.0,2991.401641437935,664.7559203195411,mar,21.208333333333332
qwen3-next-80b-a3b-instruct,2026-03-20 00:00:00,451.0,2995.52984656614,664.1973052253082,mar,21.25
qwen3-next-80b-a3b-instruct,2026-03-20 01:00:00,452.0,2999.658051694345,663.6411618792799,mar,21.291666666666668
qwen3-next-80b-a3b-instruct,2026-03-20 02:00:00,453.0,3003.78625682255,663.0874739122628,mar,21.333333333333332
qwen3-next-80b-a3b-instruct,2026-03-20 03:00:00,454.0,3007.914461950755,662.5362250992853,mar,21.375
qwen3-next-80b-a3b-instruct,2026-03-20 04:00:00,455.0,3012.04266707896,661.9873993580132,mar,21.416666666666668
qwen3-next-80b-a3b-instruct,2026-03-20 05:00:00,456.0,3016.1708722071653,661.4409807471854,mar,21.458333333333332
qwen3-next-80b-a3b-instruct,2026-03-20 06:00:00,457.0,3020.2990773353704,660.89695346507,mar,21.5
qwen3-next-80b-a3b-instruct,2026-03-20 07:00:00,458.0,3024.4272824635755,660.3553018479422,mar,21.541666666666668
qwen3-next-80b-a3b-instruct,2026-03-20 08:00:00,459.0,3028.5554875917805,659.8160103685796,mar,21.583333333333332
qwen3-next-80b-a3b-instruct,2026-03-20 09:00:00,460.0,3032.6836927199856,659.2790636347795,mar,21.625
qwen3-next-80b-a3b-instruct,2026-03-20 10:00:00,461.0,3036.8118978481907,658.7444463878938,mar,21.666666666666668
qwen3-next-80b-a3b-instruct,2026-03-20 11:00:00,462.0,3040.940102976396,658.2121435013844,mar,21.708333333333332
qwen3-next-80b-a3b-instruct,2026-03-20 12:00:00,463.0,3045.068308104601,657.6821399793954,mar,21.75
qwen3-next-80b-a3b-instruct,2026-03-20 13:00:00,464.0,3049.196513232806,657.1544209553462,mar,21.791666666666668
qwen3-next-80b-a3b-instruct,2026-03-20 14:00:00,465.0,3053.324718361011,656.62897169054,mar,21.833333333333332
qwen3-next-80b-a3b-instruct,2026-03-20 15:00:00,466.0,3057.452923489216,656.1057775727932,mar,21.875
qwen3-next-80b-a3b-instruct,2026-03-20 16:00:00,467.0,3061.581128617421,655.5848241150794,mar,21.916666666666668
qwen3-next-80b-a3b-instruct,2026-03-20 17:00:00,468.0,3065.7093337456263,655.0660969541937,mar,21.958333333333332
qwen3-next-80b-a3b-instruct,2026-03-20 18:00:00,469.0,3069.8375388738314,654.549581849431,mar,22.0
qwen3-next-80b-a3b-instruct,2026-03-20 19:00:00,470.0,3073.9657440020364,654.0352646812844,mar,22.041666666666668
qwen3-next-80b-a3b-instruct,2026-03-20 20:00:00,471.0,3078.0939491302415,653.5231314501575,mar,22.083333333333332
qwen3-next-80b-a3b-instruct,2026-03-20 21:00:00,472.0,3082.2221542584466,653.0131682750946,mar,22.125
qwen3-next-80b-a3b-instruct,2026-03-20 22:00:00,473.0,3086.3503593866517,652.5053613925268,mar,22.166666666666668
qwen3-next-80b-a3b-instruct,2026-03-20 23:00:00,474.0,3090.4785645148568,651.9996971550331,mar,22.208333333333332
qwen3-next-80b-a3b-instruct,2026-03-21 00:00:00,475.0,3094.2404692767614,651.4190461635287,mar,22.25
qwen3-next-80b-a3b-instruct,2026-03-21 01:00:00,476.0,3098.002374038666,650.8408348820727,mar,22.291666666666668
qwen3-next-80b-a3b-instruct,2026-03-21 02:00:00,477.0,3101.7642788005705,650.2650479665766,mar,22.333333333333332
qwen3-next-80b-a3b-instruct,2026-03-21 03:00:00,478.0,3105.6423275810585,649.7159681131922,mar,22.375
qwen3-next-80b-a3b-instruct,2026-03-21 04:00:00,479.0,3109.5203763615464,649.1691808687988,mar,22.416666666666668
qwen3-next-80b-a3b-instruct,2026-03-21 05:00:00,480.0,3113.3984251420343,648.6246719045905,mar,22.458333333333332
qwen3-next-80b-a3b-instruct,2026-03-21 06:00:00,481.0,3117.276473922522,648.0824270109193,mar,22.5
qwen3-next-80b-a3b-instruct,2026-03-21 07:00:00,482.0,3121.15452270301,647.5424320960601,mar,22.541666666666668
qwen3-next-80b-a3b-instruct,2026-03-21 08:00:00,483.0,3125.032571483498,647.0046731849893,mar,22.583333333333332
qwen3-next-80b-a3b-instruct,2026-03-21 09:00:00,484.0,3128.910620263986,646.4691364181789,mar,22.625
qwen3-next-80b-a3b-instruct,2026-03-21 10:00:00,485.0,3132.788669044474,645.935808050407,mar,22.666666666666668
qwen3-next-80b-a3b-instruct,2026-03-21 11:00:00,486.0,3136.666717824962,645.4046744495806,mar,22.708333333333332
qwen3-next-80b-a3b-instruct,2026-03-21 12:00:00,487.0,3140.666717824962,644.9007634137499,mar,22.75
qwen3-next-80b-a3b-instruct,2026-03-21 13:00:00,488.0,3144.666717824962,644.3989175870823,mar,22.791666666666668
qwen3-next-80b-a3b-instruct,2026-03-21 14:00:00,489.0,3148.5447666054497,643.8741853998874,mar,22.833333333333332
qwen3-next-80b-a3b-instruct,2026-03-21 15:00:00,490.0,3152.4228153859376,643.3515949767219,mar,22.875
qwen3-next-80b-a3b-instruct,2026-03-21 16:00:00,491.0,3156.4228153859376,642.8559705470342,mar,22.916666666666668
qwen3-next-80b-a3b-instruct,2026-03-21 17:00:00,492.0,3160.4228153859376,642.3623608508003,mar,22.958333333333332
qwen3-next-80b-a3b-instruct,2026-03-21 18:00:00,493.0,3164.3008641664255,641.8460170722972,mar,23.0
qwen3-next-80b-a3b-instruct,2026-03-21 19:00:00,494.0,3168.1789129469134,641.3317637544359,mar,23.041666666666668
qwen3-next-80b-a3b-instruct,2026-03-21 20:00:00,495.0,3172.0569617274014,640.8195882277578,mar,23.083333333333332
qwen3-next-80b-a3b-instruct,2026-03-21 21:00:00,496.0,3175.9350105078893,640.3094779249777,mar,23.125
qwen3-next-80b-a3b-instruct,2026-03-21 22:00:00,497.0,3179.9350105078893,639.8259578486699,mar,23.166666666666668
qwen3-next-80b-a3b-instruct,2026-03-21 23:00:00,498.0,3183.813059288377,639.319891423369,mar,23.208333333333332
qwen3-next-80b-a3b-instruct,2026-03-22 00:00:00,499.0,3187.691108068865,638.8158533204138,mar,23.25
qwen3-next-80b-a3b-instruct,2026-03-22 01:00:00,500.0,3191.569156849353,638.3138313698706,mar,23.291666666666668
qwen3-next-80b-a3b-instruct,2026-03-22 02:00:00,501.0,3195.447205629841,637.8138134989703,mar,23.333333333333332
qwen3-next-80b-a3b-instruct,2026-03-22 03:00:00,502.0,3199.325254410329,637.3157877311412,mar,23.375
qwen3-next-80b-a3b-instruct,2026-03-22 04:00:00,503.0,3203.2033031908168,636.819742185053,mar,23.416666666666668
qwen3-next-80b-a3b-instruct,2026-03-22 05:00:00,504.0,3207.0813519713047,636.3256650736716,mar,23.458333333333332
qwen3-next-80b-a3b-instruct,2026-03-22 06:00:00,505.0,3210.9594007517926,635.8335447033253,mar,23.5
qwen3-next-80b-a3b-instruct,2026-03-22 07:00:00,506.0,3214.8374495322805,635.3433694727827,mar,23.541666666666668
qwen3-next-80b-a3b-instruct,2026-03-22 08:00:00,507.0,3218.7154983127684,634.855127872341,mar,23.583333333333332
qwen3-next-80b-a3b-instruct,2026-03-22 09:00:00,508.0,3222.5935470932563,634.3688084829245,mar,23.625
qwen3-next-80b-a3b-instruct,2026-03-22 10:00:00,509.0,3226.4715958737443,633.8843999751953,mar,23.666666666666668
qwen3-next-80b-a3b-instruct,2026-03-22 11:00:00,510.0,3230.349644654232,633.401891108673,mar,23.708333333333332
qwen3-next-80b-a3b-instruct,2026-03-22 12:00:00,511.0,3234.22769343472,632.921270730865,mar,23.75
qwen3-next-80b-a3b-instruct,2026-03-22 13:00:00,512.0,3238.105742215208,632.4425277764078,mar,23.791666666666668
qwen3-next-80b-a3b-instruct,2026-03-22 14:00:00,513.0,3241.983790995696,631.9656512662175,mar,23.833333333333332
qwen3-next-80b-a3b-instruct,2026-03-22 15:00:00,514.0,3245.861839776184,631.4906303066506,mar,23.875
qwen3-next-80b-a3b-instruct,2026-03-22 16:00:00,515.0,3249.7398885566718,631.0174540886742,mar,23.916666666666668
qwen3-next-80b-a3b-instruct,2026-03-22 17:00:00,516.0,3253.6179373371597,630.5461118870464,mar,23.958333333333332
qwen3-next-80b-a3b-instruct,2026-03-22 18:00:00,517.0,3257.4959861176476,630.0765930595063,mar,24.0
qwen3-next-80b-a3b-instruct,2026-03-22 19:00:00,518.0,3261.3740348981355,629.6088870459721,mar,24.041666666666668
qwen3-next-80b-a3b-instruct,2026-03-22 20:00:00,519.0,3265.2520836786234,629.1429833677502,mar,24.083333333333332
qwen3-next-80b-a3b-instruct,2026-03-22 21:00:00,520.0,3269.1301324591113,628.6788716267522,mar,24.125
qwen3-next-80b-a3b-instruct,2026-03-22 22:00:00,521.0,3273.0081812395993,628.2165415047215,mar,24.166666666666668
qwen3-next-80b-a3b-instruct,2026-03-22 23:00:00,522.0,3276.886230020087,627.7559827624688,mar,24.208333333333332
qwen3-next-80b-a3b-instruct,2026-03-23 00:00:00,523.0,3280.764278800575,627.2971852391157,mar,24.25
qwen3-next-80b-a3b-instruct,2026-03-23 01:00:00,524.0,3284.642327581063,626.8401388513479,mar,24.291666666666668
qwen3-next-80b-a3b-instruct,2026-03-23 02:00:00,525.0,3288.520376361551,626.3848335926764,mar,24.333333333333332
qwen3-next-80b-a3b-instruct,2026-03-23 03:00:00,526.0,3292.2822811234555,625.909178920809,mar,24.375
qwen3-next-80b-a3b-instruct,2026-03-23 04:00:00,527.0,3296.04418588536,625.4353293900114,mar,24.416666666666668
qwen3-next-80b-a3b-instruct,2026-03-23 05:00:00,528.0,3299.8060906472647,624.9632747438002,mar,24.458333333333332
qwen3-next-80b-a3b-instruct,2026-03-23 06:00:00,529.0,3303.5679954091693,624.4930048032456,mar,24.5
qwen3-next-80b-a3b-instruct,2026-03-23 07:00:00,530.0,3307.329900171074,624.0245094662403,mar,24.541666666666668
qwen3-next-80b-a3b-instruct,2026-03-23 08:00:00,531.0,3311.0918049329784,623.5577787067756,mar,24.583333333333332
qwen3-next-80b-a3b-instruct,2026-03-23 09:00:00,532.0,3314.853709694883,623.0928025742261,mar,24.625
qwen3-next-80b-a3b-instruct,2026-03-23 10:00:00,533.0,3318.6156144567876,622.6295711926431,mar,24.666666666666668
qwen3-next-80b-a3b-instruct,2026-03-23 11:00:00,534.0,3322.4936632372755,622.1898245762688,mar,24.708333333333332
qwen3-next-80b-a3b-instruct,2026-03-23 12:00:00,535.0,3325.93810768172,621.6706743330318,mar,24.75
qwen3-next-80b-a3b-instruct,2026-03-23 13:00:00,536.0,3329.3825521261642,621.153461217568,mar,24.791666666666668
qwen3-next-80b-a3b-instruct,2026-03-23 14:00:00,537.0,3332.8269965706086,620.6381744079346,mar,24.833333333333332
qwen3-next-80b-a3b-instruct,2026-03-23 15:00:00,538.0,3336.271441015053,620.1248031626492,mar,24.875
qwen3-next-80b-a3b-instruct,2026-03-23 16:00:00,539.0,3339.7158854594973,619.6133368199438,mar,24.916666666666668
qwen3-next-80b-a3b-instruct,2026-03-23 17:00:00,540.0,3343.1603299039416,619.1037647970262,mar,24.958333333333332
qwen3-next-80b-a3b-instruct,2026-03-23 18:00:00,541.0,3346.705784449396,618.6147475876887,mar,25.0
qwen3-next-80b-a3b-instruct,2026-03-23 19:00:00,542.0,3350.4676892113007,618.1674703341884,mar,25.041666666666668
qwen3-next-80b-a3b-instruct,2026-03-23 20:00:00,543.0,3354.013143756755,617.6819785924042,mar,25.083333333333332
qwen3-next-80b-a3b-instruct,2026-03-23 21:00:00,544.0,3357.891192537243,617.2594103928756,mar,25.125
qwen3-next-80b-a3b-instruct,2026-03-23 22:00:00,545.0,3361.3356369816875,616.7588324737042,mar,25.166666666666668
qwen3-next-80b-a3b-instruct,2026-03-23 23:00:00,546.0,3365.4638421098925,616.385319067746,mar,25.208333333333332
qwen3-next-80b-a3b-instruct,2026-03-24 00:00:00,547.0,3370.019397665448,616.0912975622391,mar,25.25
qwen3-next-80b-a3b-instruct,2026-03-24 01:00:00,548.0,3374.574953221004,615.7983491279203,mar,25.291666666666668
qwen3-next-80b-a3b-instruct,2026-03-24 02:00:00,549.0,3378.4530020014918,615.38306047386,mar,25.333333333333332
qwen3-next-80b-a3b-instruct,2026-03-24 03:00:00,550.0,3383.1672877157775,615.1213250392323,mar,25.375
qwen3-next-80b-a3b-instruct,2026-03-24 04:00:00,551.0,3387.572693121183,614.8044815101965,mar,25.416666666666668
qwen3-next-80b-a3b-instruct,2026-03-24 05:00:00,552.0,3393.2393597878495,614.7172753238857,mar,25.458333333333332
qwen3-next-80b-a3b-instruct,2026-03-24 06:00:00,553.0,3397.644765193255,614.4023083532106,mar,25.5
qwen3-next-80b-a3b-instruct,2026-03-24 07:00:00,554.0,3401.644765193255,614.0153005763998,mar,25.541666666666668
qwen3-next-80b-a3b-instruct,2026-03-24 08:00:00,555.0,3405.644765193255,613.6296874222081,mar,25.583333333333332
qwen3-next-80b-a3b-instruct,2026-03-24 09:00:00,556.0,3410.3590509075407,613.3739300193419,mar,25.625
qwen3-next-80b-a3b-instruct,2026-03-24 10:00:00,557.0,3414.2370996880286,612.9689586513516,mar,25.666666666666668
qwen3-next-80b-a3b-instruct,2026-03-24 11:00:00,558.0,3417.888262478726,612.524778221994,mar,25.708333333333332
qwen3-next-80b-a3b-instruct,2026-03-24 12:00:00,559.0,3421.5394252694236,612.0821869891635,mar,25.75
qwen3-next-80b-a3b-instruct,2026-03-24 13:00:00,560.0,3424.88725135638,611.5870091707822,mar,25.791666666666668
qwen3-next-80b-a3b-instruct,2026-03-24 14:00:00,561.0,3428.5384141470777,611.1476674058962,mar,25.833333333333332
qwen3-next-80b-a3b-instruct,2026-03-24 15:00:00,562.0,3432.189576937775,610.7098891348355,mar,25.875
qwen3-next-80b-a3b-instruct,2026-03-24 16:00:00,563.0,3435.5374030247317,610.2197873933803,mar,25.916666666666668
qwen3-next-80b-a3b-instruct,2026-03-24 17:00:00,564.0,3439.082857570186,609.7664641081891,mar,25.958333333333332
qwen3-next-80b-a3b-instruct,2026-03-24 18:00:00,565.0,3442.960906350674,609.3736117434821,mar,26.0
qwen3-next-80b-a3b-instruct,2026-03-24 19:00:00,566.0,3447.089111478879,609.0263447842543,mar,26.041666666666668
qwen3-next-80b-a3b-instruct,2026-03-24 20:00:00,567.0,3450.967160259367,608.6361834672605,mar,26.083333333333332
qwen3-next-80b-a3b-instruct,2026-03-24 21:00:00,568.0,3456.8637119835053,608.6027661942791,mar,26.125
qwen3-next-80b-a3b-instruct,2026-03-24 22:00:00,569.0,3461.577997697791,608.3616867658684,mar,26.166666666666668
qwen3-next-80b-a3b-instruct,2026-03-24 23:00:00,570.0,3466.4603506389676,608.1509387085907,mar,26.208333333333332
qwen3-next-80b-a3b-instruct,2026-03-25 00:00:00,571.0,3471.342703580144,607.9409288231426,mar,26.25
qwen3-next-80b-a3b-instruct,2026-03-25 01:00:00,572.0,3476.40330964075,607.7628163707606,mar,26.291666666666668
qwen3-next-80b-a3b-instruct,2026-03-25 02:00:00,573.0,3481.2856625819268,607.5542168554846,mar,26.333333333333332
qwen3-next-80b-a3b-instruct,2026-03-25 03:00:00,574.0,3486.346268642533,607.3773987182113,mar,26.375
qwen3-next-80b-a3b-instruct,2026-03-25 04:00:00,575.0,3492.242820366671,607.3465774550732,mar,26.416666666666668
qwen3-next-80b-a3b-instruct,2026-03-25 05:00:00,576.0,3500.33372945758,607.6968280308298,mar,26.458333333333332
qwen3-next-80b-a3b-instruct,2026-03-25 06:00:00,577.0,3506.7411368649873,607.7540965103964,mar,26.5
qwen3-next-80b-a3b-instruct,2026-03-25 07:00:00,578.0,3511.8017429255933,607.5781562155005,mar,26.541666666666668
qwen3-next-80b-a3b-instruct,2026-03-25 08:00:00,579.0,3516.8623489861993,607.4028236591018,mar,26.583333333333332
qwen3-next-80b-a3b-instruct,2026-03-25 09:00:00,580.0,3523.8623489861993,607.5624739631378,mar,26.625
qwen3-next-80b-a3b-instruct,2026-03-25 10:00:00,581.0,3528.5766347004846,607.3281643202212,mar,26.666666666666668
qwen3-next-80b-a3b-instruct,2026-03-25 11:00:00,582.0,3533.29092041477,607.0946598650808,mar,26.708333333333332
qwen3-next-80b-a3b-instruct,2026-03-25 12:00:00,583.0,3538.7425333179954,606.9884276703251,mar,26.75
qwen3-next-80b-a3b-instruct,2026-03-25 13:00:00,584.0,3544.1941462212208,606.8825592844556,mar,26.791666666666668
qwen3-next-80b-a3b-instruct,2026-03-25 14:00:00,585.0,3549.2547522818268,606.7102140652695,mar,26.833333333333332
qwen3-next-80b-a3b-instruct,2026-03-25 15:00:00,586.0,3555.3976094246837,606.7231415400485,mar,26.875
qwen3-next-80b-a3b-instruct,2026-03-25 16:00:00,587.0,3560.849222327909,606.6182661546693,mar,26.916666666666668
qwen3-next-80b-a3b-instruct,2026-03-25 17:00:00,588.0,3566.3008352311344,606.5137474882881,mar,26.958333333333332
qwen3-next-80b-a3b-instruct,2026-03-25 18:00:00,589.0,3571.75244813436,606.409583724,mar,27.0
qwen3-next-80b-a3b-instruct,2026-03-25 19:00:00,590.0,3577.2040610375852,606.3057730572178,mar,27.041666666666668
qwen3-next-80b-a3b-instruct,2026-03-25 20:00:00,591.0,3582.6556739408106,606.2023136955687,mar,27.083333333333332
qwen3-next-80b-a3b-instruct,2026-03-25 21:00:00,592.0,3588.5522256649483,606.1743624434034,mar,27.125
