model,datetime_utc,cumulative_invested,cumulative_profit,cumulative_return_pct,segment,stitched_x_days
qwen3-235b-a22b-instruct-2507,2026-04-06 10:00:00,490.0,6.176604494714923,1.2605315295336577,mar,22.166666666666664
qwen3-235b-a22b-instruct-2507,2026-04-06 11:00:00,491.0,6.188750243702771,1.2604379315076926,mar,22.208333333333336
qwen3-235b-a22b-instruct-2507,2026-04-06 12:00:00,492.0,6.200895992690619,1.2603447139615078,mar,22.25
qwen3-235b-a22b-instruct-2507,2026-04-06 13:00:00,493.0,6.213041741678467,1.2602518745798108,mar,22.291666666666664
qwen3-235b-a22b-instruct-2507,2026-04-06 14:00:00,494.0,6.225187490666315,1.2601594110660557,mar,22.333333333333336
qwen3-235b-a22b-instruct-2507,2026-04-06 15:00:00,495.0,6.237333239654163,1.260067321142255,mar,22.375
qwen3-235b-a22b-instruct-2507,2026-04-06 16:00:00,496.0,6.248455585458032,1.2597692712617001,mar,22.416666666666664
qwen3-235b-a22b-instruct-2507,2026-04-06 17:00:00,497.0,6.2595779312619015,1.2594724207770425,mar,22.458333333333336
qwen3-235b-a22b-instruct-2507,2026-04-06 18:00:00,498.0,6.272749157199087,1.2595881841765233,mar,22.5
qwen3-235b-a22b-instruct-2507,2026-04-06 19:00:00,499.0,6.285920383136272,1.2597034835944434,mar,22.541666666666664
qwen3-235b-a22b-instruct-2507,2026-04-06 20:00:00,500.0,6.299091609073457,1.2598183218146914,mar,22.583333333333336
qwen3-235b-a22b-instruct-2507,2026-04-06 21:00:00,501.0,6.3122628350106424,1.2599327015989306,mar,22.625
qwen3-235b-a22b-instruct-2507,2026-04-06 22:00:00,502.0,6.325434060947828,1.2600466256868181,mar,22.666666666666664
qwen3-235b-a22b-instruct-2507,2026-04-06 23:00:00,503.0,6.338605286885013,1.2601600967962252,mar,22.708333333333336
qwen3-235b-a22b-instruct-2507,2026-04-07 00:00:00,504.0,6.351776512822198,1.260273117623452,mar,22.75
qwen3-235b-a22b-instruct-2507,2026-04-07 01:00:00,505.0,6.364947738759383,1.2603856908434423,mar,22.791666666666664
qwen3-235b-a22b-instruct-2507,2026-04-07 02:00:00,506.0,6.378118964696569,1.2604978191099938,mar,22.833333333333336
qwen3-235b-a22b-instruct-2507,2026-04-07 03:00:00,507.0,6.391290190633754,1.2606095050559671,mar,22.875
qwen3-235b-a22b-instruct-2507,2026-04-07 04:00:00,508.0,6.404461416570939,1.260720751293492,mar,22.916666666666664
qwen3-235b-a22b-instruct-2507,2026-04-07 05:00:00,509.0,6.417632642508124,1.2608315604141698,mar,22.958333333333336
qwen3-235b-a22b-instruct-2507,2026-04-07 06:00:00,510.0,6.429266431076712,1.2606404766817083,mar,23.0
qwen3-235b-a22b-instruct-2507,2026-04-07 07:00:00,511.0,6.4409002196453,1.2604501408307829,mar,23.041666666666664
qwen3-235b-a22b-instruct-2507,2026-04-07 08:00:00,512.0,6.452534008213888,1.260260548479275,mar,23.083333333333336
qwen3-235b-a22b-instruct-2507,2026-04-07 09:00:00,513.0,6.464167796782476,1.2600716952792352,mar,23.125
qwen3-235b-a22b-instruct-2507,2026-04-07 10:00:00,514.0,6.475801585351064,1.2598835769165495,mar,23.166666666666664
qwen3-235b-a22b-instruct-2507,2026-04-07 11:00:00,515.0,6.487435373919652,1.2596961891106122,mar,23.208333333333336
qwen3-235b-a22b-instruct-2507,2026-04-07 12:00:00,516.0,6.49906916248824,1.259509527614,mar,23.25
qwen3-235b-a22b-instruct-2507,2026-04-07 13:00:00,517.0,6.510702951056828,1.2593235882121525,mar,23.291666666666664
qwen3-next-80b-a3b-instruct,2026-03-01 06:00:00,1.0,1.5,150.0,feb,0.0
qwen3-next-80b-a3b-instruct,2026-03-01 07:00:00,2.0,3.0,150.0,feb,0.041666666666666664
qwen3-next-80b-a3b-instruct,2026-03-01 08:00:00,3.0,4.5316455696202524,151.05485232067508,feb,0.08333333333333333
qwen3-next-80b-a3b-instruct,2026-03-01 09:00:00,4.0,6.0007813720893886,150.01953430223472,feb,0.125
qwen3-next-80b-a3b-instruct,2026-03-01 10:00:00,5.0,7.5007813720893886,150.01562744178779,feb,0.16666666666666666
qwen3-next-80b-a3b-instruct,2026-03-01 11:00:00,6.0,9.000781372089389,150.01302286815647,feb,0.20833333333333334
qwen3-next-80b-a3b-instruct,2026-03-01 12:00:00,7.0,10.564883936191954,150.92691337417077,feb,0.25
qwen3-next-80b-a3b-instruct,2026-03-01 13:00:00,8.0,12.128986500294516,151.61233125368145,feb,0.2916666666666667
qwen3-next-80b-a3b-instruct,2026-03-01 14:00:00,9.0,13.693089064397078,152.14543404885643,feb,0.3333333333333333
qwen3-next-80b-a3b-instruct,2026-03-01 15:00:00,10.0,15.25719162849964,152.5719162849964,feb,0.375
qwen3-next-80b-a3b-instruct,2026-03-01 16:00:00,11.0,16.821294192602203,152.92085629638365,feb,0.4166666666666667
qwen3-next-80b-a3b-instruct,2026-03-01 17:00:00,12.0,18.4186967900048,153.48913991670668,feb,0.4583333333333333
qwen3-next-80b-a3b-instruct,2026-03-01 18:00:00,13.0,19.982799354107364,153.71384118544128,feb,0.5
qwen3-next-80b-a3b-instruct,2026-03-01 19:00:00,14.0,21.580201951509963,154.1442996536426,feb,0.5416666666666666
qwen3-next-80b-a3b-instruct,2026-03-01 20:00:00,15.0,23.21178089887838,154.74520599252253,feb,0.5833333333333334
qwen3-next-80b-a3b-instruct,2026-03-01 21:00:00,16.0,24.8433598462468,155.2709990390425,feb,0.625
qwen3-next-80b-a3b-instruct,2026-03-01 22:00:00,17.0,26.510026512913463,155.9413324289027,feb,0.6666666666666666
qwen3-next-80b-a3b-instruct,2026-03-01 23:00:00,18.0,28.107429110316062,156.15238394620036,feb,0.7083333333333334
qwen3-next-80b-a3b-instruct,2026-03-02 00:00:00,19.0,29.73900805768448,156.52109504044464,feb,0.75
qwen3-next-80b-a3b-instruct,2026-03-02 01:00:00,20.0,31.270653627304732,156.35326813652367,feb,0.7916666666666666
qwen3-next-80b-a3b-instruct,2026-03-02 02:00:00,21.0,32.834756191407294,156.35598186384425,feb,0.8333333333333334
qwen3-next-80b-a3b-instruct,2026-03-02 03:00:00,22.0,34.334756191407294,156.06707359730586,feb,0.875
qwen3-next-80b-a3b-instruct,2026-03-02 04:00:00,23.0,35.834756191407294,155.80328778872737,feb,0.9166666666666666
qwen3-next-80b-a3b-instruct,2026-03-02 05:00:00,24.0,37.334756191407294,155.56148413086373,feb,0.9583333333333334
qwen3-next-80b-a3b-instruct,2026-03-02 06:00:00,25.0,38.834756191407294,155.33902476562918,feb,1.0
qwen3-next-80b-a3b-instruct,2026-03-02 07:00:00,26.0,40.334756191407294,155.13367765925884,feb,1.0416666666666667
qwen3-next-80b-a3b-instruct,2026-03-02 08:00:00,27.0,41.834756191407294,154.94354144965666,feb,1.0833333333333333
qwen3-next-80b-a3b-instruct,2026-03-02 09:00:00,28.0,43.334756191407294,154.7669863978832,feb,1.125
qwen3-next-80b-a3b-instruct,2026-03-02 10:00:00,29.0,44.803891993876434,154.49617928922908,feb,1.1666666666666667
qwen3-next-80b-a3b-instruct,2026-03-02 11:00:00,30.0,46.27302779634557,154.24342598781857,feb,1.2083333333333333
qwen3-next-80b-a3b-instruct,2026-03-02 12:00:00,31.0,47.74216359881471,154.0069793510152,feb,1.25
qwen3-next-80b-a3b-instruct,2026-03-02 13:00:00,32.0,49.273809168434965,153.98065365135926,feb,1.2916666666666667
qwen3-next-80b-a3b-instruct,2026-03-02 14:00:00,33.0,50.80545473805522,153.95592344865216,feb,1.3333333333333333
qwen3-next-80b-a3b-instruct,2026-03-02 15:00:00,34.0,52.33710030767547,153.93264796375138,feb,1.375
qwen3-next-80b-a3b-instruct,2026-03-02 16:00:00,35.0,53.86874587729572,153.9107025065592,feb,1.4166666666666667
qwen3-next-80b-a3b-instruct,2026-03-02 17:00:00,36.0,55.400391446915975,153.88997624143326,feb,1.4583333333333333
qwen3-next-80b-a3b-instruct,2026-03-02 18:00:00,37.0,56.93203701653623,153.87037031496277,feb,1.5
qwen3-next-80b-a3b-instruct,2026-03-02 19:00:00,38.0,58.4961395806388,153.93720942273367,feb,1.5416666666666667
qwen3-next-80b-a3b-instruct,2026-03-02 20:00:00,39.0,59.9961395806388,153.83625533497127,feb,1.5833333333333333
qwen3-next-80b-a3b-instruct,2026-03-02 21:00:00,40.0,61.4961395806388,153.74034895159699,feb,1.625
qwen3-next-80b-a3b-instruct,2026-03-02 22:00:00,41.0,63.060242144741366,153.80546864571065,feb,1.6666666666666667
qwen3-next-80b-a3b-instruct,2026-03-02 23:00:00,42.0,64.59188771436162,153.79020884371815,feb,1.7083333333333333
qwen3-next-80b-a3b-instruct,2026-03-03 00:00:00,43.0,66.12353328398187,153.77565879995785,feb,1.75
qwen3-next-80b-a3b-instruct,2026-03-03 01:00:00,44.0,67.65517885360212,153.76177012182302,feb,1.7916666666666667
qwen3-next-80b-a3b-instruct,2026-03-03 02:00:00,45.0,69.18682442322238,153.74849871827195,feb,1.8333333333333333
qwen3-next-80b-a3b-instruct,2026-03-03 03:00:00,46.0,70.71846999284263,153.73580433226658,feb,1.875
qwen3-next-80b-a3b-instruct,2026-03-03 04:00:00,47.0,72.1281085470595,153.46406073842448,feb,1.9166666666666667
qwen3-next-80b-a3b-instruct,2026-03-03 05:00:00,48.0,73.59724434952864,153.3275923948513,feb,1.9583333333333333
qwen3-next-80b-a3b-instruct,2026-03-03 06:00:00,49.0,72.59724434952864,148.15764152965028,feb,2.0
qwen3-next-80b-a3b-instruct,2026-03-03 07:00:00,50.0,71.59724434952864,143.19448869905727,feb,2.0416666666666665
qwen3-next-80b-a3b-instruct,2026-03-03 08:00:00,51.0,70.59724434952864,138.42596931280124,feb,2.0833333333333335
qwen3-next-80b-a3b-instruct,2026-03-03 09:00:00,52.0,69.59724434952864,133.8408545183243,feb,2.125
qwen3-next-80b-a3b-instruct,2026-03-03 10:00:00,53.0,68.59724434952864,129.42876292363894,feb,2.1666666666666665
qwen3-next-80b-a3b-instruct,2026-03-03 11:00:00,54.0,67.59724434952864,125.18008212875674,feb,2.2083333333333335
qwen3-next-80b-a3b-instruct,2026-03-03 12:00:00,55.0,66.59724434952864,121.08589881732479,feb,2.25
qwen3-next-80b-a3b-instruct,2026-03-03 13:00:00,56.0,65.59724434952864,117.137936338444,feb,2.2916666666666665
qwen3-next-80b-a3b-instruct,2026-03-03 14:00:00,57.0,64.59724434952864,113.32849885882217,feb,2.3333333333333335
qwen3-next-80b-a3b-instruct,2026-03-03 15:00:00,58.0,63.59724434952864,109.65042129229074,feb,2.375
qwen3-next-80b-a3b-instruct,2026-03-03 16:00:00,59.0,62.59724434952864,106.09702432123498,feb,2.4166666666666665
qwen3-next-80b-a3b-instruct,2026-03-03 17:00:00,60.0,61.59724434952864,102.66207391588107,feb,2.4583333333333335
qwen3-next-80b-a3b-instruct,2026-03-03 18:00:00,61.0,60.59724434952864,99.33974483529285,feb,2.5
qwen3-next-80b-a3b-instruct,2026-03-03 19:00:00,62.0,59.59724434952864,96.12458766053005,feb,2.5416666666666665
qwen3-next-80b-a3b-instruct,2026-03-03 20:00:00,63.0,58.59724434952864,93.01149896750577,feb,2.5833333333333335
qwen3-next-80b-a3b-instruct,2026-03-03 21:00:00,64.0,57.59724434952864,89.9956942961385,feb,2.625
qwen3-next-80b-a3b-instruct,2026-03-03 22:00:00,65.0,56.59724434952864,87.07268361465944,feb,2.6666666666666665
qwen3-next-80b-a3b-instruct,2026-03-03 23:00:00,66.0,55.59724434952864,84.23824901443733,feb,2.7083333333333335
qwen3-next-80b-a3b-instruct,2026-03-04 00:00:00,67.0,54.59724434952864,81.48842440228154,feb,2.75
qwen3-next-80b-a3b-instruct,2026-03-04 01:00:00,68.0,53.59724434952864,78.81947698460094,feb,2.7916666666666665
qwen3-next-80b-a3b-instruct,2026-03-04 02:00:00,69.0,52.59724434952864,76.2278903616357,feb,2.8333333333333335
qwen3-next-80b-a3b-instruct,2026-03-04 03:00:00,70.0,51.59724434952864,73.7103490707552,feb,2.875
qwen3-next-80b-a3b-instruct,2026-03-04 04:00:00,71.0,50.59724434952864,71.26372443595582,feb,2.9166666666666665
qwen3-next-80b-a3b-instruct,2026-03-04 05:00:00,72.0,49.59724434952864,68.88506159656755,feb,2.9583333333333335
qwen3-next-80b-a3b-instruct,2026-03-04 06:00:00,73.0,51.006882903745506,69.87244233389795,feb,3.0
qwen3-next-80b-a3b-instruct,2026-03-04 07:00:00,74.0,52.476018706214646,70.91353879218195,feb,3.0416666666666665
qwen3-next-80b-a3b-instruct,2026-03-04 08:00:00,75.0,53.94515450868377,71.92687267824502,feb,3.0833333333333335
qwen3-next-80b-a3b-instruct,2026-03-04 09:00:00,76.0,55.41429031115291,72.91353988309594,feb,3.125
qwen3-next-80b-a3b-instruct,2026-03-04 10:00:00,77.0,56.85331470139681,73.83547363817767,feb,3.1666666666666665
qwen3-next-80b-a3b-instruct,2026-03-04 11:00:00,78.0,58.32245050386595,74.77237244085379,feb,3.2083333333333335
qwen3-next-80b-a3b-instruct,2026-03-04 12:00:00,79.0,59.732089058082806,75.61023931402887,feb,3.25
qwen3-next-80b-a3b-instruct,2026-03-04 13:00:00,80.0,61.14172761229966,76.42715951537457,feb,3.2916666666666665
qwen3-next-80b-a3b-instruct,2026-03-04 14:00:00,81.0,62.551366166516516,77.22390884755126,feb,3.3333333333333335
qwen3-next-80b-a3b-instruct,2026-03-04 15:00:00,82.0,63.904307342987096,77.93208212559402,feb,3.375
qwen3-next-80b-a3b-instruct,2026-03-04 16:00:00,83.0,65.22988873833594,78.59022739558547,feb,3.4166666666666665
qwen3-next-80b-a3b-instruct,2026-03-04 17:00:00,84.0,66.61084111928832,79.29862038010515,feb,3.4583333333333335
qwen3-next-80b-a3b-instruct,2026-03-04 18:00:00,85.0,67.93642251463717,79.92520295839667,feb,3.5
qwen3-next-80b-a3b-instruct,2026-03-04 19:00:00,86.0,69.28936369110775,80.5690275477997,feb,3.5416666666666665
qwen3-next-80b-a3b-instruct,2026-03-04 20:00:00,87.0,70.6149450864566,81.16660354765126,feb,3.5833333333333335
qwen3-next-80b-a3b-instruct,2026-03-04 21:00:00,88.0,71.91379566116925,81.72022234223778,feb,3.625
qwen3-next-80b-a3b-instruct,2026-03-04 22:00:00,89.0,73.21264623588189,82.26140026503583,feb,3.6666666666666665
qwen3-next-80b-a3b-instruct,2026-03-04 23:00:00,90.0,74.53822763123074,82.8202529235897,feb,3.7083333333333335
qwen3-next-80b-a3b-instruct,2026-03-05 00:00:00,91.0,75.81095490395802,83.30874165270113,feb,3.75
qwen3-next-80b-a3b-instruct,2026-03-05 01:00:00,92.0,77.0836821766853,83.78661106161445,feb,3.7916666666666665
qwen3-next-80b-a3b-instruct,2026-03-05 02:00:00,93.0,78.35640944941258,84.25420370904578,feb,3.8333333333333335
qwen3-next-80b-a3b-instruct,2026-03-05 03:00:00,94.0,79.62913672213986,84.71184757674453,feb,3.875
qwen3-next-80b-a3b-instruct,2026-03-05 04:00:00,95.0,80.90186399486714,85.15985683670225,feb,3.9166666666666665
qwen3-next-80b-a3b-instruct,2026-03-05 05:00:00,96.0,82.17459126759442,85.59853257041085,feb,3.9583333333333335
qwen3-next-80b-a3b-instruct,2026-03-05 06:00:00,97.0,83.50017266294327,86.08265222983842,feb,4.0
qwen3-next-80b-a3b-instruct,2026-03-05 07:00:00,98.0,84.82575405829212,86.55689189621644,feb,4.041666666666667
qwen3-next-80b-a3b-instruct,2026-03-05 08:00:00,99.0,86.12460463300476,86.99455013434824,feb,4.083333333333333
qwen3-next-80b-a3b-instruct,2026-03-05 09:00:00,100.0,87.3717956442407,87.3717956442407,feb,4.125
qwen3-next-80b-a3b-instruct,2026-03-05 10:00:00,101.0,88.61898665547665,87.74157094601648,feb,4.166666666666667
qwen3-next-80b-a3b-instruct,2026-03-05 11:00:00,102.0,89.86617766671259,88.10409575167901,feb,4.208333333333333
qwen3-next-80b-a3b-instruct,2026-03-05 12:00:00,103.0,91.11336867794853,88.45958124072672,feb,4.25
qwen3-next-80b-a3b-instruct,2026-03-05 13:00:00,104.0,92.36055968918447,88.8082304703697,feb,4.291666666666667
qwen3-next-80b-a3b-instruct,2026-03-05 14:00:00,105.0,93.60775070042041,89.15023876230515,feb,4.333333333333333
qwen3-next-80b-a3b-instruct,2026-03-05 15:00:00,106.0,94.82997292264264,89.46223860626664,feb,4.375
qwen3-next-80b-a3b-instruct,2026-03-05 16:00:00,107.0,96.07716393387858,89.79174199427905,feb,4.416666666666667
qwen3-next-80b-a3b-instruct,2026-03-05 17:00:00,108.0,97.27496613168077,90.0694130848896,feb,4.458333333333333
qwen3-next-80b-a3b-instruct,2026-03-05 18:00:00,109.0,98.47276832948296,90.34198929310364,feb,4.5
qwen3-next-80b-a3b-instruct,2026-03-05 19:00:00,110.0,99.67057052728515,90.60960957025924,feb,4.541666666666667
qwen3-next-80b-a3b-instruct,2026-03-05 20:00:00,111.0,100.86837272508734,90.87240786043904,feb,4.583333333333333
qwen3-next-80b-a3b-instruct,2026-03-05 21:00:00,112.0,102.06617492288953,91.1305133240085,feb,4.625
qwen3-next-80b-a3b-instruct,2026-03-05 22:00:00,113.0,103.26397712069172,91.38405054928471,feb,4.666666666666667
qwen3-next-80b-a3b-instruct,2026-03-05 23:00:00,114.0,104.51116813192766,91.67646327362075,feb,4.708333333333333
qwen3-next-80b-a3b-instruct,2026-03-06 00:00:00,115.0,105.7583591431636,91.9637905592727,feb,4.75
qwen3-next-80b-a3b-instruct,2026-03-06 01:00:00,116.0,107.05720971787625,92.29069803265195,feb,4.791666666666667
qwen3-next-80b-a3b-instruct,2026-03-06 02:00:00,117.0,108.3560602925889,92.61201734409306,feb,4.833333333333333
qwen3-next-80b-a3b-instruct,2026-03-06 03:00:00,118.0,109.65491086730154,92.92789056550977,feb,4.875
qwen3-next-80b-a3b-instruct,2026-03-06 04:00:00,119.0,110.95376144201418,93.23845499328924,feb,4.916666666666667
qwen3-next-80b-a3b-instruct,2026-03-06 05:00:00,120.0,112.22648871474146,93.52207392895122,feb,4.958333333333333
qwen3-next-80b-a3b-instruct,2026-03-06 06:00:00,121.0,113.52533928945411,93.82259445409431,feb,5.0
qwen3-next-80b-a3b-instruct,2026-03-06 07:00:00,122.0,114.82418986416675,94.11818841325143,feb,5.041666666666667
qwen3-next-80b-a3b-instruct,2026-03-06 08:00:00,123.0,116.23382841838361,94.49904749462083,feb,5.083333333333333
qwen3-next-80b-a3b-instruct,2026-03-06 09:00:00,124.0,117.61478079933599,94.85062967688386,feb,5.125
qwen3-next-80b-a3b-instruct,2026-03-06 10:00:00,125.0,119.02441935355284,95.21953548284228,feb,5.166666666666667
qwen3-next-80b-a3b-instruct,2026-03-06 11:00:00,126.0,120.46344374379674,95.60590773317202,feb,5.208333333333333
qwen3-next-80b-a3b-instruct,2026-03-06 12:00:00,127.0,121.90246813404065,95.98619538113437,feb,5.25
qwen3-next-80b-a3b-instruct,2026-03-06 13:00:00,128.0,123.34149252428455,96.3605410345973,feb,5.291666666666667
qwen3-next-80b-a3b-instruct,2026-03-06 14:00:00,129.0,124.81062832675369,96.75242505949898,feb,5.333333333333333
qwen3-next-80b-a3b-instruct,2026-03-06 15:00:00,130.0,126.27976412922283,97.13828009940218,feb,5.375
qwen3-next-80b-a3b-instruct,2026-03-06 16:00:00,131.0,127.74889993169194,97.5182442226656,feb,5.416666666666667
qwen3-next-80b-a3b-instruct,2026-03-06 17:00:00,132.0,129.21803573416105,97.89245131375837,feb,5.458333333333333
qwen3-next-80b-a3b-instruct,2026-03-06 18:00:00,133.0,130.68717153663016,98.261031230549,feb,5.5
qwen3-next-80b-a3b-instruct,2026-03-06 19:00:00,134.0,132.15630733909927,98.6241099545517,feb,5.541666666666667
qwen3-next-80b-a3b-instruct,2026-03-06 20:00:00,135.0,133.62544314156838,98.9818097344951,feb,5.583333333333333
qwen3-next-80b-a3b-instruct,2026-03-06 21:00:00,136.0,135.06446753181228,99.31210847927375,feb,5.625
qwen3-next-80b-a3b-instruct,2026-03-06 22:00:00,137.0,136.50349192205618,99.63758534456656,feb,5.666666666666667
qwen3-next-80b-a3b-instruct,2026-03-06 23:00:00,138.0,137.9726277245253,99.98016501777195,feb,5.708333333333333
qwen3-next-80b-a3b-instruct,2026-03-07 00:00:00,139.0,139.4417635269944,100.31781548704635,feb,5.75
qwen3-next-80b-a3b-instruct,2026-03-07 01:00:00,140.0,140.8807879172383,100.62913422659878,feb,5.791666666666667
qwen3-next-80b-a3b-instruct,2026-03-07 02:00:00,141.0,142.3198123074822,100.93603709750512,feb,5.833333333333333
qwen3-next-80b-a3b-instruct,2026-03-07 03:00:00,142.0,143.7294508616991,101.21792314204161,feb,5.875
qwen3-next-80b-a3b-instruct,2026-03-07 04:00:00,143.0,145.168475251943,101.5164162601,feb,5.916666666666667
qwen3-next-80b-a3b-instruct,2026-03-07 05:00:00,144.0,146.6074996421869,101.81076364040757,feb,5.958333333333333
qwen3-next-80b-a3b-instruct,2026-03-07 06:00:00,145.0,148.0465240324308,102.10105105684883,feb,6.0
qwen3-next-80b-a3b-instruct,2026-03-07 07:00:00,146.0,149.4855484226747,102.38736193333884,feb,6.041666666666667
qwen3-next-80b-a3b-instruct,2026-03-07 08:00:00,147.0,150.9546842251438,102.69026137764885,feb,6.083333333333333
qwen3-next-80b-a3b-instruct,2026-03-07 09:00:00,148.0,152.42382002761292,102.98906758622495,feb,6.125
qwen3-next-80b-a3b-instruct,2026-03-07 10:00:00,149.0,153.77676120408353,103.20588000274063,feb,6.166666666666667
qwen3-next-80b-a3b-instruct,2026-03-07 11:00:00,150.0,155.12970238055414,103.41980158703609,feb,6.208333333333333
qwen3-next-80b-a3b-instruct,2026-03-07 12:00:00,151.0,156.48264355702474,103.63088977286408,feb,6.25
qwen3-next-80b-a3b-instruct,2026-03-07 13:00:00,152.0,157.86359593797715,103.85762890656392,feb,6.291666666666667
qwen3-next-80b-a3b-instruct,2026-03-07 14:00:00,153.0,159.24454831892956,104.08140413001932,feb,6.333333333333333
qwen3-next-80b-a3b-instruct,2026-03-07 15:00:00,154.0,160.59748949540017,104.28408408792218,feb,6.375
qwen3-next-80b-a3b-instruct,2026-03-07 16:00:00,155.0,161.97844187635258,104.50222056538875,feb,6.416666666666667
qwen3-next-80b-a3b-instruct,2026-03-07 17:00:00,156.0,163.35939425730498,104.71756042134935,feb,6.458333333333333
qwen3-next-80b-a3b-instruct,2026-03-07 18:00:00,157.0,164.7403466382574,104.93015709443145,feb,6.5
qwen3-next-80b-a3b-instruct,2026-03-07 19:00:00,158.0,166.1212990192098,105.14006267038596,feb,6.541666666666667
qwen3-next-80b-a3b-instruct,2026-03-07 20:00:00,159.0,167.4742401956804,105.32971081489333,feb,6.583333333333333
